run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,58,58,58,992.9359325879569,992.9359325879569,992.9359325879569,992.9359325879569,1062,531,0,0,1062,531,62658,31329,265500.0,15664500.0,False,True,1062,531,0,0,1062,531,0.0001953125,5.39499495730836,0.9721301143356801,0.9721301143356801,0.9721301143356801,False,-3.24321033382851e-05,0.00018365637764333393,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9359325879569
"no FPR, shots=500.0",500,False,trial,59,59,59,992.9358988866618,992.9358988866618,992.9358988866618,992.9358988866618,1062,531,0,0,1062,531,63720,31860,265500.0,15930000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.410671467331922,0.9652989207451341,0.9652989207451341,0.9652989207451341,False,-3.4912807228329266e-05,0.0002266511527221146,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9358988866618
"no FPR, shots=500.0",500,False,trial,60,60,60,992.9358658127542,992.9358658127542,992.9358658127542,992.9358658127542,1062,531,0,0,1062,531,64782,32391,265500.0,16195500.0,False,True,1062,531,0,0,1062,531,0.0001953125,1.5400565916313336,0.9715591428779853,0.9715591428779853,0.9715591428779853,False,-3.404209394625874e-05,0.00018728387944778237,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9358658127542
"no FPR, shots=500.0",500,False,trial,61,61,61,992.9358393295429,992.9358393295429,992.9358393295429,992.9358393295429,1062,531,0,0,1062,531,65844,32922,265500.0,16461000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.0192231658294844,0.9694849655236274,0.9694849655236274,0.9694849655236274,False,-2.731678388831228e-05,0.0001855454949303307,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9358393295429
"no FPR, shots=500.0",500,False,trial,62,62,62,992.9358135851501,992.9358135851501,992.9358135851501,992.9358135851501,1062,531,0,0,1062,531,66906,33453,265500.0,16726500.0,False,True,1062,531,0,0,1062,531,0.0001953125,1.3277904850150817,0.9757997451001015,0.9757997451001015,0.9757997451001015,False,-2.638286486972281e-05,0.00017463949231806783,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9358135851501
"no FPR, shots=500.0",500,False,trial,63,63,63,992.9357793501119,992.9357793501119,992.9357793501119,992.9357793501119,1062,531,0,0,1062,531,67968,33984,265500.0,16992000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.4501318680940563,0.9753289497938274,0.9753289497938274,0.9753289497938274,False,-3.510101708358382e-05,0.0002484015244495371,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9357793501119
"no FPR, shots=500.0",500,False,trial,64,64,64,992.9357454555259,992.9357454555259,992.9357454555259,992.9357454555259,1062,531,0,0,1062,531,69030,34515,265500.0,17257500.0,False,True,1062,531,0,0,1062,531,0.0001953125,1.9720573340284937,0.9859653674272328,0.9859653674272328,0.9859653674272328,False,-3.437705540921969e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9357454555259
"no FPR, shots=500.0",500,False,trial,65,65,65,992.9357139810845,992.9357139810845,992.9357139810845,992.9357139810845,1062,531,0,0,1062,531,70092,35046,265500.0,17523000.0,False,True,1062,531,0,0,1062,531,0.000390625,0.9424374446625151,0.9759120143046821,0.9759120143046821,0.9759120143046821,False,-3.225131046227487e-05,0.00021365298561923146,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9357139810845
"no FPR, shots=500.0",500,False,trial,66,66,66,992.9356908520963,992.9356908520963,992.9356908520963,992.9356908520963,1062,531,0,0,1062,531,71154,35577,265500.0,17788500.0,False,True,1062,531,0,0,1062,531,0.0001953125,1.0632881989265348,0.9753440701062382,0.9753440701062382,0.9753440701062382,False,-2.3713670837904786e-05,0.00016393820716393035,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9356908520963
"no FPR, shots=500.0",500,False,trial,67,67,67,992.9356610527484,992.9356610527484,992.9356610527484,992.9356610527484,1062,531,0,0,1062,531,72216,36108,265500.0,18054000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.2415994841759377,0.9709633216020961,0.9709633216020961,0.9709633216020961,False,-3.069049800573727e-05,0.00025087549576620566,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9356610527484
"no FPR, shots=500.0",500,False,trial,68,68,68,992.9356265471233,992.9356265471233,992.9356265471233,992.9356265471233,1062,531,0,0,1062,531,73278,36639,265500.0,18319500.0,False,True,1062,531,0,0,1062,531,0.0001953125,5.760688290540979,0.9644458188968114,0.9644458188968114,0.9644458188968114,False,-3.57776708703579e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9356265471233
"no FPR, shots=500.0",500,False,trial,69,69,69,992.9355992918231,992.9355992918231,992.9355992918231,992.9355992918231,1062,531,0,0,1062,531,74340,37170,265500.0,18585000.0,False,True,1062,531,0,0,1062,531,0.000390625,2.1267492400157613,0.9808216886753357,0.9808216886753357,0.9808216886753357,False,-2.7788231566674458e-05,0.00019578390543427928,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9355992918231
"no FPR, shots=500.0",500,False,trial,70,70,70,992.9355776329382,992.9355776329382,992.9355776329382,992.9355776329382,1062,531,0,0,1062,531,75402,37701,265500.0,18850500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.7313835959690654,0.9799699910472071,0.9799699910472071,0.9799699910472071,False,-2.210157970088804e-05,0.00015894808029469918,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9355776329382
"no FPR, shots=500.0",500,False,trial,71,71,71,992.9355366008111,992.9355366008111,992.9355366008111,992.9355366008111,1062,531,0,0,1062,531,76464,38232,265500.0,19116000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.0326701773614086,1.1026355766288025,1.1026355766288025,1.1026355766288025,False,-3.721277272782696e-05,0.000390625,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9355366008111
"no FPR, shots=500.0",500,False,trial,72,72,72,992.9354895320714,992.9354895320714,992.9354895320714,992.9354895320714,1062,531,0,0,1062,531,77526,38763,265500.0,19381500.0,False,True,1062,531,0,0,1062,531,0.00078125,6.493516054999161,0.9569385840877729,0.9569385840877729,0.9569385840877729,False,-4.918679265413841e-05,0.0002692172195004937,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9354895320714
"no FPR, shots=500.0",500,False,trial,73,73,73,992.935466958259,992.935466958259,992.935466958259,992.935466958259,1062,531,0,0,1062,531,78588,39294,265500.0,19647000.0,False,True,1062,531,0,0,1062,531,0.000390625,2.429182789149071,0.9311149076088547,0.9311149076088547,0.9311149076088547,False,-2.4243852445615897e-05,0.00016635749198674679,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.935466958259
"no FPR, shots=500.0",500,False,trial,74,74,74,992.9354416704133,992.9354416704133,992.9354416704133,992.9354416704133,1062,531,0,0,1062,531,79650,39825,265500.0,19912500.0,False,True,1062,531,0,0,1062,531,0.0001953125,1.5609639716421213,0.938296740528497,0.938296740528497,0.938296740528497,False,-2.69507977544802e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9354416704133
"no FPR, shots=500.0",500,False,trial,75,75,75,992.9354166888135,992.9354166888135,992.9354166888135,992.9354166888135,1062,531,0,0,1062,531,80712,40356,265500.0,20178000.0,False,True,1062,531,0,0,1062,531,0.000390625,2.008149464933106,0.9357924829668062,0.9357924829668062,0.9357924829668062,False,-2.6695662009040517e-05,0.00019249011369089383,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9354166888135
"no FPR, shots=500.0",500,False,trial,76,76,76,992.935390550607,992.935390550607,992.935390550607,992.935390550607,1062,531,0,0,1062,531,81774,40887,265500.0,20443500.0,False,True,1062,531,0,0,1062,531,0.0001953125,1.7768623488618205,0.9257223259776832,0.9257223259776832,0.9257223259776832,False,-2.8235471560623608e-05,0.00018509153891500693,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.935390550607
"no FPR, shots=500.0",500,False,trial,77,77,77,992.9353712068583,992.9353712068583,992.9353712068583,992.9353712068583,1062,531,0,0,1062,531,82836,41418,265500.0,20709000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.4204185495728643,0.9279577512957178,0.9279577512957178,0.9279577512957178,False,-2.0845505818717858e-05,0.0001575596152493884,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9353712068583
"no FPR, shots=500.0",500,False,trial,78,78,78,992.9353457133815,992.9353457133815,992.9353457133815,992.9353457133815,1062,531,0,0,1062,531,83898,41949,265500.0,20974500.0,False,True,1062,531,0,0,1062,531,0.0001953125,3.136400409133723,0.9364467024581253,0.9364467024581253,0.9364467024581253,False,-2.7223628213082737e-05,0.00018907142878193343,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9353457133815
"no FPR, shots=500.0",500,False,trial,79,79,79,992.9353272870571,992.9353272870571,992.9353272870571,992.9353272870571,1062,531,0,0,1062,531,84960,42480,265500.0,21240000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.394865762411907,0.9313761205076843,0.9313761205076843,0.9313761205076843,False,-1.9783977643115006e-05,0.0001494400057112803,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9353272870571
"no FPR, shots=500.0",500,False,trial,80,80,80,992.9353086944755,992.9353086944755,992.9353086944755,992.9353086944755,1062,531,0,0,1062,531,86022,43011,265500.0,21505500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.9628217694507226,0.9723594298994429,0.9723594298994429,0.9723594298994429,False,-1.912109978114228e-05,0.0001513859484897848,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9353086944755
"no FPR, shots=500.0",500,False,trial,81,81,81,992.9352903628452,992.9352903628452,992.9352903628452,992.9352903628452,1062,531,0,0,1062,531,87084,43542,265500.0,21771000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.2277713954638,0.966853887412454,0.966853887412454,0.966853887412454,False,-1.8960083314426272e-05,0.0001642794110932785,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9352903628452
"no FPR, shots=500.0",500,False,trial,82,82,82,992.9352635202677,992.9352635202677,992.9352635202677,992.9352635202677,1062,531,0,0,1062,531,88146,44073,265500.0,22036500.0,False,True,1062,531,0,0,1062,531,0.0001953125,4.45778723102013,0.9670920583020837,0.9670920583020837,0.9670920583020837,False,-2.775596936179175e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9352635202677
"no FPR, shots=500.0",500,False,trial,83,83,83,992.9352453086466,992.9352453086466,992.9352453086466,992.9352453086466,1062,531,0,0,1062,531,89208,44604,265500.0,22302000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.1916350430639961,0.978511786318944,0.978511786318944,0.978511786318944,False,-1.861155003210152e-05,0.00015314405679143445,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9352453086466
"no FPR, shots=500.0",500,False,trial,84,84,84,992.9352314710497,992.9352314710497,992.9352314710497,992.9352314710497,1062,531,0,0,1062,531,90270,45135,265500.0,22567500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.30928911645010715,0.9833136906092632,0.9833136906092632,0.9833136906092632,False,-1.4072413484312799e-05,0.00012643522711299163,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9352314710497
"no FPR, shots=500.0",500,False,trial,85,85,85,992.9352183430589,992.9352183430589,992.9352183430589,992.9352183430589,1062,531,0,0,1062,531,91332,45666,265500.0,22833000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,3.3110399504785364,0.9906983950303024,0.9906983950303024,0.9906983950303024,False,-1.3251248764181515e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9352183430589
"no FPR, shots=500.0",500,False,trial,86,86,86,992.9351971937175,992.9351971937175,992.9351971937175,992.9351971937175,1062,531,0,0,1062,531,92394,46197,265500.0,23098500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.2647304074011326,0.9833186429642712,0.9833186429642712,0.9833186429642712,False,-2.150812609499489e-05,0.0001863520512557043,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9351971937175
"no FPR, shots=500.0",500,False,trial,87,87,87,992.9351688310455,992.9351688310455,992.9351688310455,992.9351688310455,1062,531,0,0,1062,531,93456,46728,265500.0,23364000.0,False,True,1062,531,0,0,1062,531,0.000390625,0.7991238136371506,0.9537958326572789,0.9537958326572789,0.9537958326572789,False,-2.9736628110696916e-05,0.0002643556042264453,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9351688310455
"no FPR, shots=500.0",500,False,trial,88,88,88,992.9351537064458,992.9351537064458,992.9351537064458,992.9351537064458,1062,531,0,0,1062,531,94518,47259,265500.0,23629500.0,False,True,1062,531,0,0,1062,531,0.0001953125,1.9607749391120843,0.9967867686696594,0.9967867686696594,0.9967867686696594,False,-1.517335521344823e-05,0.00013997024428135353,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9351537064458
"no FPR, shots=500.0",500,False,trial,89,89,89,992.9351411256018,992.9351411256018,992.9351411256018,992.9351411256018,1062,531,0,0,1062,531,95580,47790,265500.0,23895000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,3.8390121846814145,0.9932875231723516,0.9932875231723516,0.9932875231723516,False,-1.2665863300046735e-05,9.014306998322516e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9351411256018
"no FPR, shots=500.0",500,False,trial,90,90,90,992.9351195528637,992.9351195528637,992.9351195528637,992.9351195528637,1062,531,0,0,1062,531,96642,48321,265500.0,24160500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.2806364609971002,0.9701657927863742,0.9701657927863742,0.9701657927863742,False,-2.223613556805837e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9351195528637
"no FPR, shots=500.0",500,False,trial,91,91,91,992.9351012878157,992.9351012878157,992.9351012878157,992.9351012878157,1062,531,0,0,1062,531,97704,48852,265500.0,24426000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.5267229162600116,0.9822031441879462,0.9822031441879462,0.9822031441879462,False,-1.8595998385728488e-05,0.00017071363767707154,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9351012878157
"no FPR, shots=500.0",500,False,trial,92,92,92,992.935083712873,992.935083712873,992.935083712873,992.935083712873,1062,531,0,0,1062,531,98766,49383,265500.0,24691500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.921675169155811,0.9875838422067849,0.9875838422067849,0.9875838422067849,False,-1.779589929720621e-05,0.00016829672347646083,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.935083712873
"no FPR, shots=500.0",500,False,trial,93,93,93,992.935066577779,992.935066577779,992.935066577779,992.935066577779,1062,531,0,0,1062,531,99828,49914,265500.0,24957000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.5267291150279096,0.9868507845506499,0.9868507845506499,0.9868507845506499,False,-1.7363409235314103e-05,0.0001667559651106121,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.935066577779
"no FPR, shots=500.0",500,False,trial,94,94,94,992.9350527601581,992.9350527601581,992.9350527601581,992.9350527601581,1062,531,0,0,1062,531,100890,50445,265500.0,25222500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.5842586112608908,0.9876255633862152,0.9876255633862152,0.9876255633862152,False,-1.3990748555968345e-05,0.0001355792214191374,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9350527601581
