sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
557,557,557,556,978.1273803027652,6.115599919079284e-05,4.077066612719523e-05,0.001404975392664488,0.0010287672996141834,5.980032117866574e-06,0.0002111613104510463,0.00011881849160887137,0.0013596903070301116
558,558,558,558,978.1273800237689,6.115594200412078e-05,4.077062800274718e-05,0.0014049738241982276,0.0010287664484735734,5.980156735703457e-06,0.00021116144904123434,0.00011882000654604707,0.0013596942865628492
559,559,559,558,978.1273800237689,6.115594200412078e-05,4.077062800274718e-05,0.0014049738241982276,0.0010287664484735734,5.980156735703457e-06,0.00021116144904123434,0.00011882000654604707,0.0013596942865628492
560,560,560,560,978.1273799087901,6.11559647393789e-05,4.077064315958593e-05,0.0014049780216703787,0.0010287693233462982,5.980007526558417e-06,0.00021116132187628641,0.00011881847467010848,0.001359690527294255
561,561,561,560,978.1273799087901,6.11559647393789e-05,4.077064315958593e-05,0.0014049780216703787,0.0010287693233462982,5.980007526558417e-06,0.00021116132187628641,0.00011881847467010848,0.001359690527294255
562,562,562,562,978.1273796308992,6.115605165804561e-05,4.077070110536374e-05,0.0014049751251038727,0.0010287672429147039,5.98013672398201e-06,0.00021116145105416474,0.00011881998529075788,0.0013596942411255228
563,563,563,562,978.1273796308992,6.115605165804561e-05,4.077070110536374e-05,0.0014049751251038727,0.0010287672429147039,5.98013672398201e-06,0.00021116145105416474,0.00011881998529075788,0.0013596942411255228
564,564,564,564,978.1273795160766,6.115601798173387e-05,4.0770678654489245e-05,0.0014049755792339784,0.001028767375149662,5.979980177643618e-06,0.00021116129634085108,0.00011881843528124131,0.0013596903611084636
565,565,565,564,978.1273795160766,6.115601798173387e-05,4.0770678654489245e-05,0.0014049755792339784,0.001028767375149662,5.979980177643618e-06,0.00021116129634085108,0.00011881843528124131,0.0013596903611084636
566,566,566,566,978.1273792382034,6.115605338469221e-05,4.0770702256461476e-05,0.0014049750476483576,0.0010287671431491257,5.980105214770104e-06,0.0002111615069676137,0.00011881994331781193,0.001359693977379878
567,567,567,566,978.1273792382034,6.115605338469221e-05,4.0770702256461476e-05,0.0014049750476483576,0.0010287671431491257,5.980105214770104e-06,0.0002111615069676137,0.00011881994331781193,0.001359693977379878
568,568,568,568,978.1273791235787,6.115601081915778e-05,4.0770673879438516e-05,0.0014049788840418958,0.001028769839154813,5.9799715787511865e-06,0.00021116137862281742,0.00011881844595237195,0.0013596900919951025
569,569,569,568,978.1273791235787,6.115601081915778e-05,4.0770673879438516e-05,0.0014049788840418958,0.001028769839154813,5.9799715787511865e-06,0.00021116137862281742,0.00011881844595237195,0.0013596900919951025
570,570,570,570,978.1273788459926,6.11560481803275e-05,4.0770698786884996e-05,0.0014049747498533136,0.0010287668781041087,5.9800960702308115e-06,0.00021116155794294203,0.00011881995099315146,0.0013596937106314204
571,571,571,570,978.1273788459926,6.11560481803275e-05,4.0770698786884996e-05,0.0014049747498533136,0.0010287668781041087,5.9800960702308115e-06,0.00021116155794294203,0.00011881995099315146,0.0013596937106314204
572,572,572,572,978.127378729467,6.11559237923276e-05,4.077061586155173e-05,0.001404977954893187,0.0010287692435467385,5.979879806598809e-06,0.00021116141149939667,0.00011881844886348081,0.0013596900705943426
573,573,573,572,978.127378729467,6.11559237923276e-05,4.077061586155173e-05,0.001404977954893187,0.0010287692435467385,5.979879806598809e-06,0.00021116141149939667,0.00011881844886348081,0.0013596900705943426
574,574,574,574,978.127378451696,6.11560285455337e-05,4.077068569702247e-05,0.001404974308894075,0.0010287664712950483,5.9800692354672336e-06,0.00021116154814609386,0.00011881994636006588,0.0013596939595699685
575,575,575,574,978.127378451696,6.11560285455337e-05,4.077068569702247e-05,0.001404974308894075,0.0010287664712950483,5.9800692354672336e-06,0.00021116154814609386,0.00011881994636006588,0.0013596939595699685
576,576,576,576,978.1273783352758,6.115588587829457e-05,4.077059058552972e-05,0.0014049777786488682,0.001028769143313002,5.979844724744721e-06,0.0002111614415641079,0.00011881842303674423,0.0013596901071604433
577,577,577,576,978.1273783352758,6.115588587829457e-05,4.077059058552972e-05,0.0014049777786488682,0.001028769143313002,5.979844724744721e-06,0.0002111614415641079,0.00011881842303674423,0.0013596901071604433
578,578,578,578,978.1273780572429,6.11560085952978e-05,4.07706723968652e-05,0.0014049770997135256,0.0010287684124031997,5.980049356077433e-06,0.00021116155404222824,0.00011881981867778446,0.0013596938508596236
579,579,579,578,978.1273780572429,6.11560085952978e-05,4.07706723968652e-05,0.0014049770997135256,0.0010287684124031997,5.980049356077433e-06,0.00021116155404222824,0.00011881981867778446,0.0013596938508596236
580,580,580,580,978.1273779411362,6.1155865018786e-05,4.0770576679190665e-05,0.0014049775231184901,0.0010287690369951154,5.979818836744644e-06,0.00021116147722828366,0.00011881842419438071,0.0013596902654602716
581,581,581,580,978.1273779411362,6.1155865018786e-05,4.0770576679190665e-05,0.0014049775231184901,0.0010287690369951154,5.979818836744644e-06,0.00021116147722828366,0.00011881842419438071,0.0013596902654602716
582,582,582,582,978.1273776629407,6.115599421427365e-05,4.0770662809515766e-05,0.0014049733140331846,0.001028766038355105,5.979983524716237e-06,0.00021116164470063705,0.00011881988575593999,0.0013596941464717413
583,583,583,582,978.1273776629407,6.115599421427365e-05,4.0770662809515766e-05,0.0014049733140331846,0.001028766038355105,5.979983524716237e-06,0.00021116164470063705,0.00011881988575593999,0.0013596941464717413
584,584,584,584,978.1273775476623,6.11559683591778e-05,4.07706455727852e-05,0.0014049784956328883,0.0010287696688908153,5.979844881515151e-06,0.00021116149320693473,0.00011881837614675234,0.0013596903619746126
585,585,585,584,978.1273775476623,6.11559683591778e-05,4.07706455727852e-05,0.0014049784956328883,0.0010287696688908153,5.979844881515151e-06,0.00021116149320693473,0.00011881837614675234,0.0013596903619746126
586,586,586,586,978.1273772693278,6.115601140560534e-05,4.0770674270403554e-05,0.001404975306059755,0.0010287674066937372,5.979979777484545e-06,0.00021116169959275563,0.00011881988570860286,0.001359694183631331
587,587,587,586,978.1273772693278,6.115601140560534e-05,4.0770674270403554e-05,0.001404975306059755,0.0010287674066937372,5.979979777484545e-06,0.00021116169959275563,0.00011881988570860286,0.001359694183631331
588,588,588,588,978.1273771545129,6.115596481620633e-05,4.077064321080422e-05,0.001404978459862428,0.0010287696749993716,5.979832231592375e-06,0.00021116155347874392,0.00011881836156281411,0.001359690289289813
589,589,589,588,978.1273771545129,6.115596481620633e-05,4.077064321080422e-05,0.001404978459862428,0.0010287696749993716,5.979832231592375e-06,0.00021116155347874392,0.00011881836156281411,0.001359690289289813
590,590,590,590,978.1273768756057,6.115589761065965e-05,4.077059840710644e-05,0.001404974281744338,0.0010287668536770917,5.979931572148989e-06,0.00021116170908405693,0.00011881989429171624,0.001359693970917683
591,591,591,590,978.1273768756057,6.115589761065965e-05,4.077059840710644e-05,0.001404974281744338,0.0010287668536770917,5.979931572148989e-06,0.00021116170908405693,0.00011881989429171624,0.001359693970917683
592,592,592,592,978.1273767599448,6.115590738292598e-05,4.077060492195065e-05,0.0014049781650417323,0.0010287695553358193,5.979787221825628e-06,0.00021116157779165208,0.00011881836890052788,0.0013596903058377147
593,593,593,592,978.1273767599448,6.115590738292598e-05,4.077060492195065e-05,0.0014049781650417323,0.0010287695553358193,5.979787221825628e-06,0.00021116157779165208,0.00011881836890052788,0.0013596903058377147
594,594,594,594,978.1273764820844,6.115598626843521e-05,4.077065751229014e-05,0.0014049731510574431,0.0010287659301219038,5.979938014537278e-06,0.0002111617264758055,0.00011881983700745558,0.0013596942284271238
595,595,595,594,978.1273764820844,6.115598626843521e-05,4.077065751229014e-05,0.0014049731510574431,0.0010287659301219038,5.979938014537278e-06,0.0002111617264758055,0.00011881983700745558,0.0013596942284271238
596,596,596,596,978.1273763670229,6.115594526800994e-05,4.077063017867329e-05,0.0014049779146244942,0.001028769268904622,5.979747122110413e-06,0.00021116144819188507,0.00011881821657951791,0.0013596913216301686
597,597,597,596,978.1273763670229,6.115594526800994e-05,4.077063017867329e-05,0.0014049779146244942,0.001028769268904622,5.979747122110413e-06,0.00021116144819188507,0.00011881821657951791,0.0013596913216301686
598,598,598,598,978.1273760889404,6.115598771130881e-05,4.077065847420587e-05,0.0014049684859744791,0.0010287629751649916,5.979915597031926e-06,0.00021116183934632123,0.0001188199262667014,0.0013596941419310154
599,599,599,598,978.1273760889404,6.115598771130881e-05,4.077065847420587e-05,0.0014049684859744791,0.0010287629751649916,5.979915597031926e-06,0.00021116183934632123,0.0001188199262667014,0.0013596941419310154
