run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,27,27,27,1000.3789636343577,4741.806851884699,1000.3789636343577,4741.806851884699,1116,558,0,0,1116,558,25178,12589,279000.0,6294500.0,True,True,684,342,0,0,1116,558,0.00625,4432.492965429524,0.5922052340593067,0.5922052340593067,1.2218630786578497,False,-2.5741257709623437,0.00625,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.806851884699
"FPR, shots=500.0",500,True,trial,28,28,28,1014.8241694267193,4712.21597419338,1014.8241694267193,4712.21597419338,1124,562,8,4,1124,562,26302,13151,281000.0,6575500.0,True,True,684,342,8,4,1124,562,0.0125,6570.661546244544,0.9431539416938016,0.9431539416938016,4.097601836883559,False,-7.221511232488295,0.006568383120933645,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4712.21597419338
"FPR, shots=500.0",500,True,trial,29,29,29,1014.4410762409207,4755.9694564868405,1014.4410762409207,4755.9694564868405,1124,562,0,0,1124,562,27426,13713,281000.0,6856500.0,True,True,688,344,0,0,1124,562,0.00625,1936.1464057699932,0.6732135271565594,0.6732135271565594,-76.88843663129906,False,-0.5690515272572155,0.005933713646381312,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4755.9694564868405
"FPR, shots=500.0",500,True,trial,30,30,30,1014.2425728722874,4720.587893702384,1014.2425728722874,4720.587893702384,1124,562,0,0,1124,562,28550,14275,281000.0,7137500.0,True,True,692,346,0,0,1124,562,0.0125,1308.200528906438,0.9368162498867203,0.9368162498867203,166.97964972121372,False,-0.21189146607703022,0.0027673621615995447,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4720.587893702384
"FPR, shots=500.0",500,True,trial,31,31,31,1014.2413129195415,4753.525953011513,1014.2413129195415,4753.525953011513,1124,562,0,0,1124,562,29674,14837,281000.0,7418500.0,True,True,692,346,0,0,1124,562,0.00625,167.4589454174142,0.09310004818933393,0.09310004818933393,-2433.8491416178103,False,-0.013533320018033158,0.0028544873120192695,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4753.525953011513
"FPR, shots=500.0",500,True,trial,32,32,32,1019.7294686111441,4730.970152037175,1019.7294686111441,4730.970152037175,1134,567,10,5,1134,567,30808,15404,283500.0,7702000.0,True,True,690,345,10,5,1134,567,0.003125,2150.494265193957,0.8155206403531012,0.8155206403531012,39.69256171633643,False,-0.5682626668324797,0.003125,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4730.970152037175
"FPR, shots=500.0",500,True,trial,33,33,33,1019.6434305529092,4757.2186977194715,1019.6434305529092,4757.2186977194715,1134,567,0,0,1134,567,31942,15971,283500.0,7985500.0,True,True,688,344,0,0,1134,567,0.00625,934.8008829815783,0.6590931914051242,0.6590931914051242,-201.07657121064872,False,-0.13054005011254563,0.003338352202021093,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4757.2186977194715
"FPR, shots=500.0",500,True,trial,34,34,34,1019.6038513049376,4730.978968371053,1019.6038513049376,4730.978968371053,1134,567,0,0,1134,567,33076,16538,283500.0,8269000.0,True,True,690,345,0,0,1134,567,0.003125,585.9077006216575,0.8736046695323314,0.8736046695323314,579.1709358021753,False,-0.0453056735522737,0.002099767182812415,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4730.978968371053
"FPR, shots=500.0",500,True,trial,35,35,35,1019.600945620032,4747.316118874907,1019.600945620032,4747.316118874907,1134,567,0,0,1134,567,34210,17105,283500.0,8552500.0,True,True,690,345,0,0,1134,567,0.0015625,96.60391840316126,0.5540620557626567,0.5540620557626567,-3115.201918825676,False,-0.005244331163616044,0.001413247199365035,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4747.316118874907
"FPR, shots=500.0",500,True,trial,36,36,36,1019.600513845376,4738.233144692091,1019.600513845376,4738.233144692091,1134,567,0,0,1134,567,35344,17672,283500.0,8836000.0,True,True,690,345,0,0,1134,567,0.003125,57.3303299273445,0.41809047796416543,0.41809047796416543,8795.108662509881,False,-0.001032730183486387,0.0007138198041826561,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4738.233144692091
"FPR, shots=500.0",500,True,trial,37,37,37,1019.6004144369763,4745.642443570752,1019.6004144369763,4745.642443570752,1134,567,0,0,1134,567,36478,18239,283500.0,9119500.0,True,True,690,345,0,0,1134,567,0.0015625,16.66579144768634,0.20307108574121793,0.20307108574121793,-15135.686444261326,False,-0.0004895251302903891,0.0006275996068991654,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4745.642443570752
"FPR, shots=500.0",500,True,trial,38,38,38,1019.6003649686038,4739.3544945993235,1019.6003649686038,4739.3544945993235,1134,567,0,0,1134,567,37612,18806,283500.0,9403000.0,True,True,690,345,0,0,1134,567,0.00078125,17.84425560927682,0.14825875559615828,0.14825875559615828,18845.24278850005,False,-0.0003336624018060306,0.0005264144643687586,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4739.3544945993235
"FPR, shots=500.0",500,True,trial,39,39,39,1019.60024914127,4743.599599683827,1019.60024914127,4743.599599683827,1134,567,0,0,1134,567,38746,19373,283500.0,9686500.0,True,True,690,345,0,0,1134,567,0.000390625,17.485436997509623,0.46190069742806134,0.46190069742806134,-16928.793352357512,False,-0.00025076241384402466,0.00036060041737446814,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4743.599599683827
"FPR, shots=500.0",500,True,trial,40,40,40,1019.6002192348651,4741.2743330586,1019.6002192348651,4741.2743330586,1134,567,0,0,1134,567,39880,19940,283500.0,9970000.0,True,True,690,345,0,0,1134,567,0.00078125,13.362392847994718,0.424858505932893,0.424858505932893,33033.368916170395,False,-7.039144663471356e-05,0.00019355251407939387,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.2743330586
"FPR, shots=500.0",500,True,trial,41,41,41,1019.6001803800931,4743.496850315935,1019.6001803800931,4743.496850315935,1134,567,0,0,1134,567,41014,20507,283500.0,10253500.0,True,True,690,345,0,0,1134,567,0.000390625,4.063287511345088,0.5424653590058569,0.5424653590058569,-31029.3577693333,False,-7.162627321703234e-05,0.0001860140445771282,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4743.496850315935
"FPR, shots=500.0",500,True,trial,42,42,42,1019.6001533111,4741.197386890116,1019.6001533111,4741.197386890116,1134,567,0,0,1134,567,42148,21074,283500.0,10537000.0,True,True,690,345,0,0,1134,567,0.0001953125,22.0126709104493,0.4233540499803313,0.4233540499803313,35963.183108996986,False,-6.393937429982605e-05,0.00018701913923743565,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.197386890116
"FPR, shots=500.0",500,True,trial,43,43,43,1019.6001329758775,4743.446783375247,1019.6001329758775,4743.446783375247,1134,567,0,0,1134,567,43282,21641,283500.0,10820500.0,True,True,690,345,0,0,1134,567,0.000390625,4.177620160848842,0.3194036138774501,0.3194036138774501,-35331.07962496514,False,-6.366622557272677e-05,0.00019522653539014786,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4743.446783375247
"FPR, shots=500.0",500,True,trial,44,44,44,1019.6001112418263,4741.3624035693065,1019.6001112418263,4741.3624035693065,1134,567,0,0,1134,567,44416,22208,283500.0,11104000.0,True,True,690,345,0,0,1134,567,0.0001953125,11.6462416490034,0.3158668585468454,0.3158668585468454,30292.8568458158,False,-6.880763397620414e-05,0.00017870483608996472,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.3624035693065
"FPR, shots=500.0",500,True,trial,45,45,45,1019.6000853485154,4742.987573878862,1019.6000853485154,4742.987573878862,1134,567,0,0,1134,567,45550,22775,283500.0,11387500.0,True,True,690,345,0,0,1134,567,0.000390625,17.305634703119654,0.4340150063848611,0.4340150063848611,-27240.560545632907,False,-5.9659943738434195e-05,0.00014873982211489767,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.987573878862
"FPR, shots=500.0",500,True,trial,46,46,46,1019.6000651780313,4741.741863724274,1019.6000651780313,4741.741863724274,1134,567,0,0,1134,567,46684,23342,283500.0,11671000.0,True,True,690,345,0,0,1134,567,0.0001953125,4.876250702954682,0.49909298234911215,0.49909298234911215,30823.513762712962,False,-4.041428125873524e-05,0.0001117573686283885,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.741863724274
"FPR, shots=500.0",500,True,trial,47,47,47,1019.6000472540459,4742.707128449383,1019.6000472540459,4742.707128449383,1134,567,0,0,1134,567,47818,23909,283500.0,11954500.0,True,True,690,345,0,0,1134,567,9.765625e-05,2.8576465280142083,0.642874217474948,0.642874217474948,-34620.86085192545,False,-2.7881014548946665e-05,8.37769941197826e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.707128449383
"FPR, shots=500.0",500,True,trial,48,48,48,1019.6000286526616,4742.049458272,1019.6000286526616,4742.049458272,1134,567,0,0,1134,567,48952,24476,283500.0,12238000.0,True,True,688,344,0,0,1134,567,0.0001953125,1.9696519335357,0.8092618636028136,0.8092618636028136,28612.246642406215,False,-2.2985618207560262e-05,6.117450092845388e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.049458272
"FPR, shots=500.0",500,True,trial,49,49,49,1019.6000035375887,4742.679632548805,1019.6000035375887,4742.679632548805,1134,567,0,0,1134,567,50086,25043,283500.0,12521500.0,True,True,688,344,0,0,1134,567,9.765625e-05,1.754350539384026,0.8306961482783795,0.8306961482783795,-20843.39334218313,False,-3.0233765992855625e-05,8.918632045977332e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.679632548805
"FPR, shots=500.0",500,True,trial,50,50,50,1019.5999878972522,4742.131542180861,1019.5999878972522,4742.131542180861,1134,567,0,0,1134,567,51220,25610,283500.0,12805000.0,True,True,688,344,0,0,1134,567,0.0001953125,4.675070459489423,0.7747205099359038,0.7747205099359038,27148.830754423332,False,-2.0188359966636394e-05,5.4176816838436596e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.131542180861
"FPR, shots=500.0",500,True,trial,51,51,51,1019.5999680968738,4742.610262025947,1019.5999680968738,4742.610262025947,1134,567,0,0,1134,567,52354,26177,283500.0,13088500.0,True,True,688,344,0,0,1134,567,9.765625e-05,1.5714446712936998,0.8651858683028538,0.8651858683028538,-20917.865161273556,False,-2.288569322896849e-05,6.672718497953268e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.610262025947
"FPR, shots=500.0",500,True,trial,52,52,52,1019.5999537393575,4742.217707890326,1019.5999537393575,4742.217707890326,1134,567,0,0,1134,567,53488,26744,283500.0,13372000.0,True,True,688,344,0,0,1134,567,4.8828125e-05,1.0573913090669982,0.8700077054838873,0.8700077054838873,23787.20076082484,False,-1.650274614353268e-05,4.600882501209328e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.217707890326
"FPR, shots=500.0",500,True,trial,53,53,53,1019.5999261928478,4742.5902082406665,1019.5999261928478,4742.5902082406665,1134,567,0,0,1134,567,54622,27311,283500.0,13655500.0,True,True,688,344,0,0,1134,567,9.765625e-05,1.0830313504591498,0.92739335030065,0.92739335030065,-12540.766554752041,False,-2.9703156399106814e-05,9.67104363746761e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.5902082406665
"FPR, shots=500.0",500,True,trial,54,54,54,1019.5999104523202,4742.2534793346995,1019.5999104523202,4742.2534793346995,1134,567,0,0,1134,567,55756,27878,283500.0,13939000.0,True,True,688,344,0,0,1134,567,0.0001953125,1.3334710608626843,0.8915532656256455,0.8915532656256455,19072.534501315437,False,-1.765517351371254e-05,5.4077839967307715e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.2534793346995
"FPR, shots=500.0",500,True,trial,55,55,55,1019.59989673601,4742.493952359687,1019.59989673601,4742.493952359687,1134,567,0,0,1134,567,56890,28445,283500.0,14222500.0,True,True,688,344,0,0,1134,567,9.765625e-05,1.6912288247957343,0.9436775319135209,0.9436775319135209,-16544.46336016972,False,-1.4534954670468599e-05,4.711731871058291e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.493952359687
"FPR, shots=500.0",500,True,trial,56,56,56,1019.5998796779246,4742.331762668436,1019.5998796779246,4742.331762668436,1134,567,0,0,1134,567,58024,29012,283500.0,14506000.0,True,True,688,344,0,0,1134,567,4.8828125e-05,0.9037389530220564,0.9676022244432824,0.9676022244432824,9200.042227109543,False,-1.7629233349950748e-05,4.800563332751852e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.331762668436
"FPR, shots=500.0",500,True,trial,57,57,57,1019.5998619682584,4742.466411202329,1019.5998619682584,4742.466411202329,1134,567,0,0,1134,567,59158,29579,283500.0,14789500.0,True,True,688,344,0,0,1134,567,9.765625e-05,0.6542155193261354,0.9734242604580691,0.9734242604580691,-7401.051396948447,False,-1.8193162926704402e-05,6.409742548610337e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.466411202329
"FPR, shots=500.0",500,True,trial,58,58,58,1019.5998460467343,4742.388772794944,1019.5998460467343,4742.388772794944,1134,567,0,0,1134,567,60292,30146,283500.0,15073000.0,True,True,688,344,0,0,1134,567,4.8828125e-05,1.3420039235571088,0.9750656710919251,0.9750656710919251,4754.729845276986,False,-1.632866848624143e-05,4.782521689460185e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.388772794944
"FPR, shots=500.0",500,True,trial,59,59,59,1019.5998310706743,4742.4388792569525,1019.5998310706743,4742.4388792569525,1134,567,0,0,1134,567,61426,30713,283500.0,15356500.0,True,True,688,344,0,0,1134,567,9.765625e-05,0.5915898057693867,0.9808616975894126,0.9808616975894126,-3281.738276680914,False,-1.5268268760030487e-05,5.422133257227292e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.4388792569525
"FPR, shots=500.0",500,True,trial,60,60,60,1019.59981731425,4742.407260085107,1019.59981731425,4742.407260085107,1134,567,0,0,1134,567,62560,31280,283500.0,15640000.0,True,True,688,344,0,0,1134,567,4.8828125e-05,0.8043914258386924,0.9849266114269964,0.9849266114269964,2263.8560028679285,False,-1.396695364265599e-05,4.6277603201587025e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.407260085107
"FPR, shots=500.0",500,True,trial,61,61,61,1019.5997959929211,4742.47434060522,1019.5997959929211,4742.47434060522,1134,567,0,0,1134,567,63694,31847,283500.0,15923500.0,True,True,688,344,0,0,1134,567,9.765625e-05,0.8879154868433594,0.9884641545087267,0.9884641545087267,-3109.8760324340296,False,-2.157015887895296e-05,7.842505325312192e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.47434060522
"FPR, shots=500.0",500,True,trial,62,62,62,1019.5997754523399,4742.427364049179,1019.5997754523399,4742.427364049179,1134,567,0,0,1134,567,64828,32414,283500.0,16207000.0,True,True,688,344,0,0,1134,567,0.0001953125,7.658744685585651,0.9894220418491229,0.9894220418491229,2262.8200991836584,False,-2.0760181535417915e-05,7.440517754503189e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.427364049179
"FPR, shots=500.0",500,True,trial,63,63,63,1019.5997531505889,4742.459552640008,1019.5997531505889,4742.459552640008,1134,567,0,0,1134,567,65962,32981,283500.0,16490500.0,True,True,688,344,0,0,1134,567,9.765625e-05,1.928075020616297,0.9836069258017456,0.9836069258017456,-1419.660759676347,False,-2.2673438431972908e-05,7.975753121431219e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.459552640008
