run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,27,27,27,252.8077469732839,15781.281142038406,252.8077469732839,15781.281142038406,336,168,0,0,336,168,9408,4704,84000.0,2352000.0,True,True,336,168,0,0,336,168,0.000390625,534.5452922170039,0.1721823046555421,0.1721823046555421,-504.53646272836033,False,-0.18355062053172017,0.000390625,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15781.281142038406
"FPR, shots=500.0",500,True,trial,28,28,27,252.86406523203107,15699.316833240095,252.8077469732839,15781.281142038406,336,168,0,0,336,168,9744,4872,84000.0,2436000.0,True,True,336,168,0,0,336,168,0.00078125,508.23346012945575,-0.26089444814611507,-0.26089444814611507,379.6998271487513,False,-0.2158660682407974,0.00078125,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15781.281142038406
"FPR, shots=500.0",500,True,trial,29,29,29,252.76517313387643,15771.969826989574,252.76517313387643,15771.969826989574,336,168,0,0,336,168,10080,5040,84000.0,2520000.0,True,True,336,168,0,0,336,168,0.000390625,508.23346012945575,0.2804234464956615,0.2804234464956615,61.331350278486745,False,-0.15181982797625998,0.000390625,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15771.969826989574
"FPR, shots=500.0",500,True,trial,30,30,29,252.91660322851527,15942.76419980914,252.76517313387643,15771.969826989574,336,168,0,0,336,168,10416,5208,84000.0,2604000.0,True,True,336,168,0,0,336,168,0.00078125,354.50848525321817,-1.3382418116755306,-1.3382418116755306,-1509.370851620782,False,-0.11315600313611777,0.00078125,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15771.969826989574
"FPR, shots=500.0",500,True,trial,31,31,29,252.7827268165034,15836.445339885588,252.76517313387643,15771.969826989574,336,168,0,0,336,168,10752,5376,84000.0,2688000.0,True,True,336,168,0,0,336,168,0.000390625,354.50848525321817,-0.1983810886858669,-0.1983810886858669,-728.663193569991,False,-0.08848465719823698,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15771.969826989574
"FPR, shots=500.0",500,True,trial,32,32,32,252.73449124245352,15804.292290208694,252.73449124245352,15804.292290208694,336,168,0,0,336,168,11088,5544,84000.0,2772000.0,True,True,336,168,0,0,336,168,0.0001953125,354.50848525321817,0.45238512273578724,0.45238512273578724,-476.57431834803526,False,-0.06782250317465681,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15804.292290208694
"FPR, shots=500.0",500,True,trial,33,33,32,252.7571590138205,15778.373498983216,252.73449124245352,15804.292290208694,336,168,0,0,336,168,11424,5712,84000.0,2856000.0,True,True,336,168,0,0,336,168,0.000390625,156.71687180895117,-0.754589171302037,-0.754589171302037,862.8126195263942,False,-0.030039884256335296,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15804.292290208694
"FPR, shots=500.0",500,True,trial,34,34,34,252.73204845846058,15793.794275259566,252.73204845846058,15793.794275259566,336,168,0,0,336,168,11760,5880,84000.0,2940000.0,True,True,336,168,0,0,336,168,0.0001953125,156.71687180895117,0.1156904720695469,0.1156904720695469,497.1869427551961,False,-0.021114824317292114,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15793.794275259566
"FPR, shots=500.0",500,True,trial,35,35,34,252.74949712887982,15844.176832871006,252.73204845846058,15793.794275259566,336,168,0,0,336,168,12096,6048,84000.0,3024000.0,True,True,336,168,0,0,336,168,0.000390625,154.3639101762979,-0.41985192626924744,-0.41985192626924744,-1212.3109300183226,False,-0.041559105311933534,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15793.794275259566
"FPR, shots=500.0",500,True,trial,36,36,36,252.72446285098687,15817.18965191365,252.72446285098687,15817.18965191365,336,168,0,0,336,168,12432,6216,84000.0,3108000.0,True,True,336,168,0,0,336,168,0.0001953125,154.3639101762979,0.28035230854337145,0.28035230854337145,-864.6569014995634,False,-0.02705741041736811,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15817.18965191365
"FPR, shots=500.0",500,True,trial,37,37,36,252.74926563493207,15814.665022754118,252.72446285098687,15817.18965191365,336,168,0,0,336,168,12768,6384,84000.0,3192000.0,True,True,336,168,0,0,336,168,0.000390625,149.34013168620032,-0.8998701583883048,-0.8998701583883048,91.59610657734963,False,-0.02756262524543265,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15817.18965191365
"FPR, shots=500.0",500,True,trial,38,38,38,252.7225104169268,15761.007661394662,252.7225104169268,15761.007661394662,336,168,0,0,336,168,13104,6552,84000.0,3276000.0,True,True,336,168,0,0,336,168,0.0001953125,149.34013168620032,0.09761271808346471,0.09761271808346471,2808.840981668849,False,-0.020001840932129835,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15761.007661394662
"FPR, shots=500.0",500,True,trial,39,39,38,252.73553828993377,15857.913418331618,252.7225104169268,15761.007661394662,336,168,0,0,336,168,13440,6720,84000.0,3360000.0,True,True,336,168,0,0,336,168,0.000390625,163.0228870557718,-0.33020105887331647,-0.33020105887331647,-2456.1479478962947,False,-0.039454364717710286,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15761.007661394662
"FPR, shots=500.0",500,True,trial,40,40,40,252.71469188915918,15814.607592245698,252.71469188915918,15814.607592245698,336,168,0,0,336,168,13776,6888,84000.0,3444000.0,True,True,336,168,0,0,336,168,0.0001953125,163.0228870557718,0.2990905155307117,0.2990905155307117,-2050.4155548347826,False,-0.026141008696822576,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15814.607592245698
"FPR, shots=500.0",500,True,trial,41,41,40,252.73984985601223,15808.165734459646,252.71469188915918,15814.607592245698,336,168,0,0,336,168,14112,7056,84000.0,3528000.0,True,True,336,168,0,0,336,168,0.000390625,140.12056840232452,-0.9625052981220257,-0.9625052981220257,246.4556172222591,False,-0.02613800350203832,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15814.607592245698
"FPR, shots=500.0",500,True,trial,42,42,42,252.71268913900371,15791.18367509588,252.71268913900371,15791.18367509588,336,168,0,0,336,168,14448,7224,84000.0,3612000.0,True,True,336,168,0,0,336,168,0.0001953125,140.12056840232452,0.10297665759938379,0.10297665759938379,1204.4022013359838,False,-0.019448583806834896,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15791.18367509588
"FPR, shots=500.0",500,True,trial,43,43,42,252.72953296875684,15843.16249046068,252.71268913900371,15791.18367509588,336,168,0,0,336,168,14784,7392,84000.0,3696000.0,True,True,336,168,0,0,336,168,0.000390625,143.0737907692178,-0.44443083580296516,-0.44443083580296516,-1371.4807555767486,False,-0.03789977741462504,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15791.18367509588
"FPR, shots=500.0",500,True,trial,44,44,44,252.70594172954733,15831.658556720393,252.70594172954733,15831.658556720393,336,168,0,0,336,168,15120,7560,84000.0,3780000.0,True,True,336,168,0,0,336,168,0.0001953125,143.0737907692178,0.27690493623931534,0.27690493623931534,-1661.0366671806669,False,-0.024367241509010814,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15831.658556720393
"FPR, shots=500.0",500,True,trial,45,45,44,252.73163279289437,15819.823332679287,252.70594172954733,15831.658556720393,336,168,0,0,336,168,15456,7728,84000.0,3864000.0,True,True,336,168,0,0,336,168,0.000390625,127.15083372959073,-1.027885449345839,-1.027885449345839,473.5208666636431,False,-0.02499409186440951,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15831.658556720393
"FPR, shots=500.0",500,True,trial,46,46,46,252.7046118597175,15808.645670331736,252.7046118597175,15808.645670331736,336,168,0,0,336,168,15792,7896,84000.0,3948000.0,True,True,336,168,0,0,336,168,0.0001953125,127.15083372959073,0.07198160882269615,0.07198160882269615,1245.6140809674039,False,-0.018475133462511686,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15808.645670331736
"FPR, shots=500.0",500,True,trial,47,47,46,252.72075275102503,15855.916072485405,252.7046118597175,15808.645670331736,336,168,0,0,336,168,16128,8064,84000.0,4032000.0,True,True,336,168,0,0,336,168,0.000390625,136.30668994771153,-0.44312048534792686,-0.44312048534792686,-1297.7278110494403,False,-0.03642551369492646,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15808.645670331736
"FPR, shots=500.0",500,True,trial,48,48,48,252.69855002026986,15832.244828862122,252.69855002026986,15832.244828862122,336,168,0,0,336,168,16464,8232,84000.0,4116000.0,True,True,336,168,0,0,336,168,0.0001953125,136.30668994771153,0.2554516298624351,0.2554516298624351,-994.4907914594818,False,-0.023729891451033068,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15832.244828862122
"FPR, shots=500.0",500,True,trial,49,49,48,252.72416229539363,15795.097720652295,252.69855002026986,15832.244828862122,336,168,0,0,336,168,16800,8400,84000.0,4200000.0,True,True,336,168,0,0,336,168,0.000390625,131.4520478589147,-0.9625146713977585,-0.9625146713977585,1395.9961182357436,False,-0.026609750360032044,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15832.244828862122
"FPR, shots=500.0",500,True,trial,50,50,50,252.69742908684574,15798.514773627718,252.69742908684574,15798.514773627718,336,168,0,0,336,168,17136,8568,84000.0,4284000.0,True,True,336,168,0,0,336,168,0.0001953125,131.4520478589147,0.06056794586944663,0.06056794586944663,1822.5526294900974,False,-0.018507040448999736,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15798.514773627718
"FPR, shots=500.0",500,True,trial,51,51,50,252.71422025339848,15854.954045399485,252.69742908684574,15798.514773627718,336,168,0,0,336,168,17472,8736,84000.0,4368000.0,True,True,336,168,0,0,336,168,0.000390625,139.97309613668344,-0.46122279592870924,-0.46122279592870924,-1550.2841118870244,False,-0.03640576029839383,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15798.514773627718
"FPR, shots=500.0",500,True,trial,52,52,52,252.69155592659138,15830.728579099308,252.69155592659138,15830.728579099308,336,168,0,0,336,168,17808,8904,84000.0,4452000.0,True,True,336,168,0,0,336,168,0.0001953125,139.97309613668344,0.24566597928512224,0.24566597928512224,-1347.457880413516,False,-0.023907096421971006,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15830.728579099308
"FPR, shots=500.0",500,True,trial,53,53,52,252.71846968018824,15825.546585830816,252.69155592659138,15830.728579099308,336,168,0,0,336,168,18144,9072,84000.0,4536000.0,True,True,336,168,0,0,336,168,0.000390625,134.5172271024006,-1.0893881436935338,-1.0893881436935338,209.75156835997666,False,-0.02470538508488631,0.000390625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15830.728579099308
"FPR, shots=500.0",500,True,trial,54,54,54,252.69088571675906,15806.646958061603,252.69088571675906,15806.646958061603,336,168,0,0,336,168,18480,9240,84000.0,4620000.0,True,True,336,168,0,0,336,168,0.0001953125,134.5172271024006,0.03647134326368949,0.03647134326368949,1310.468788811605,False,-0.0183763407746197,0.0001953125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15806.646958061603
"FPR, shots=500.0",500,True,trial,55,55,55,252.6841519083693,15825.933846553438,252.6841519083693,15825.933846553438,336,168,0,0,336,168,18816,9408,84000.0,4704000.0,True,True,336,168,0,0,336,168,9.765625e-05,151.94570660297387,0.44082808717188676,0.44082808717188676,-1262.6142101533637,False,-0.015275361497390866,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15825.933846553438
"FPR, shots=500.0",500,True,trial,56,56,55,252.68596687336202,15835.138582844751,252.6841519083693,15825.933846553438,336,168,0,0,336,168,19152,9576,84000.0,4788000.0,True,True,336,168,0,0,336,168,0.0001953125,121.47142982683528,-0.18223897496765046,-0.18223897496765046,-924.2391524390347,False,-0.00995925812818217,0.0001953125,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15825.933846553438
"FPR, shots=500.0",500,True,trial,57,57,57,252.68396726723807,15841.691487500144,252.68396726723807,15841.691487500144,336,168,0,0,336,168,19488,9744,84000.0,4872000.0,True,True,336,168,0,0,336,168,9.765625e-05,121.47142982683528,0.023355891015499126,0.023355891015499126,-1993.238138038679,False,-0.007905548587491356,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15841.691487500144
"FPR, shots=500.0",500,True,trial,58,58,58,252.67901156546318,15841.822623271313,252.67901156546318,15841.822623271313,336,168,0,0,336,168,19824,9912,84000.0,4956000.0,True,True,336,168,0,0,336,168,4.8828125e-05,117.61443986551718,0.6834588595569259,0.6834588595569259,-18.085411245811617,False,-0.007250914529226044,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15841.822623271313
"FPR, shots=500.0",500,True,trial,59,59,59,252.6788714414269,15833.812531276686,252.6788714414269,15833.812531276686,336,168,0,0,336,168,20160,10080,84000.0,5040000.0,True,True,336,168,0,0,336,168,9.765625e-05,28.982447653307208,0.04451924472159978,0.04451924472159978,2544.9113173090764,False,-0.00314749356496116,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15833.812531276686
"FPR, shots=500.0",500,True,trial,60,60,60,252.6763283740457,15838.597190319713,252.6763283740457,15838.597190319713,336,168,0,0,336,168,20496,10248,84000.0,5124000.0,True,True,336,168,0,0,336,168,4.8828125e-05,53.77808539151794,0.7547516526268752,0.7547516526268752,-1420.0289566379504,False,-0.0033694094903214695,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15838.597190319713
"FPR, shots=500.0",500,True,trial,61,61,60,252.67645589088957,15837.879291702176,252.6763283740457,15838.597190319713,336,168,0,0,336,168,20832,10416,84000.0,5208000.0,True,True,336,168,0,0,336,168,9.765625e-05,20.872528911617,-0.04431177734986362,-0.04431177734986362,249.46793487715908,False,-0.0028777190058124186,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15838.597190319713
"FPR, shots=500.0",500,True,trial,62,62,62,252.67551504006838,15840.809386687517,252.67551504006838,15840.809386687517,336,168,0,0,336,168,21168,10584,84000.0,5292000.0,True,True,336,168,0,0,336,168,4.8828125e-05,20.872528911617,0.5129641529747766,0.5129641529747766,-1395.2170543081352,False,-0.001585557143938934,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15840.809386687517
"FPR, shots=500.0",500,True,trial,63,63,63,252.6754882641451,15841.279237163952,252.6754882641451,15841.279237163952,336,168,0,0,336,168,21504,10752,84000.0,5376000.0,True,True,336,168,0,0,336,168,9.765625e-05,22.763032923681806,0.008796840361239795,0.008796840361239795,-154.36254392928907,False,-0.003043811435563596,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15841.279237163952
"FPR, shots=500.0",500,True,trial,64,64,64,252.67301539517237,15842.569073210278,252.67301539517237,15842.569073210278,336,168,0,0,336,168,21840,10920,84000.0,5460000.0,True,True,336,168,0,0,336,168,4.8828125e-05,53.160181329026706,0.7581104985323021,0.7581104985323021,-395.4266315334741,False,-0.003261884616430435,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15842.569073210278
