run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,60,60,60,164.33167075220905,164.33167075220905,164.33167075220905,164.33167075220905,256,128,0,0,256,128,15616,7808,64000.0,3904000.0,False,True,256,128,0,0,256,128,0.00078125,11.210330784712022,0.036680482209799074,0.036680482209799074,0.036680482209799074,False,-0.006438634116961024,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33167075220905
"no FPR, shots=500.0",500,False,trial,61,61,61,164.32872276597925,164.32872276597925,164.32872276597925,164.32872276597925,256,128,0,0,256,128,15872,7936,64000.0,3968000.0,False,True,256,128,0,0,256,128,0.000390625,8.73130558242452,0.6326392363840604,0.6326392363840604,0.6326392363840604,False,-0.004659821996891318,0.000390625,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32872276597925
"no FPR, shots=500.0",500,False,trial,62,62,62,164.32765416693638,164.32765416693638,164.32765416693638,164.32765416693638,256,128,0,0,256,128,16128,8064,64000.0,4032000.0,False,True,256,128,0,0,256,128,0.00078125,3.984627407185359,0.4193285017400896,0.4193285017400896,0.4193285017400896,False,-0.0025483577635018006,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32765416693638
"no FPR, shots=500.0",500,False,trial,63,63,62,164.3328686311217,164.3328686311217,164.32765416693638,164.32765416693638,256,128,0,0,256,128,16384,8192,64000.0,4096000.0,False,True,256,128,0,0,256,128,0.0015625,6.399818988001921,-0.980096869314459,-0.980096869314459,-0.980096869314459,False,-0.005320355924575092,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32765416693638
"no FPR, shots=500.0",500,False,trial,64,64,64,164.32747336620082,164.32747336620082,164.32747336620082,164.32747336620082,256,128,0,0,256,128,16640,8320,64000.0,4160000.0,False,True,256,128,0,0,256,128,0.00078125,6.399818988001921,0.05423322909040065,0.05423322909040065,0.05423322909040065,False,-0.003333763056264004,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32747336620082
"no FPR, shots=500.0",500,False,trial,65,65,64,164.33218958740486,164.33218958740486,164.32747336620082,164.32747336620082,256,128,0,0,256,128,16896,8448,64000.0,4224000.0,False,True,256,128,0,0,256,128,0.0015625,6.5761335543667645,-0.49290605848425445,-0.49290605848425445,-0.49290605848425445,False,-0.009568194837242939,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32747336620082
"no FPR, shots=500.0",500,False,trial,66,66,66,164.32607497728748,164.32607497728748,164.32607497728748,164.32607497728748,256,128,0,0,256,128,17152,8576,64000.0,4288000.0,False,True,256,128,0,0,256,128,0.00078125,6.5761335543667645,0.24438918612576677,0.24438918612576677,0.24438918612576677,False,-0.005721975409438009,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32607497728748
"no FPR, shots=500.0",500,False,trial,67,67,66,164.3341176425832,164.3341176425832,164.32607497728748,164.32607497728748,256,128,0,0,256,128,17408,8704,64000.0,4352000.0,False,True,256,128,0,0,256,128,0.0015625,9.819212221228257,-0.7778486678588142,-0.7778486678588142,-0.7778486678588142,False,-0.010339627266923133,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32607497728748
"no FPR, shots=500.0",500,False,trial,68,68,68,164.32497384550538,164.32497384550538,164.32497384550538,164.32497384550538,256,128,0,0,256,128,17664,8832,64000.0,4416000.0,False,True,256,128,0,0,256,128,0.00078125,9.819212221228257,0.19965543798417584,0.19965543798417584,0.19965543798417584,False,-0.005515160484535899,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32497384550538
"no FPR, shots=500.0",500,False,trial,69,69,68,164.32771074423727,164.32771074423727,164.32497384550538,164.32497384550538,256,128,0,0,256,128,17920,8960,64000.0,4480000.0,False,True,256,128,0,0,256,128,0.0015625,9.316167547597544,-0.28489772366706045,-0.28489772366706045,-0.28489772366706045,False,-0.009606600911563398,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32497384550538
"no FPR, shots=500.0",500,False,trial,70,70,70,164.32305447797626,164.32305447797626,164.32305447797626,164.32305447797626,256,128,0,0,256,128,18176,9088,64000.0,4544000.0,False,True,256,128,0,0,256,128,0.00078125,9.316167547597544,0.326875084865015,0.326875084865015,0.326875084865015,False,-0.005871868545499153,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32305447797626
"no FPR, shots=500.0",500,False,trial,71,71,70,164.3303772199247,164.3303772199247,164.32305447797626,164.32305447797626,256,128,0,0,256,128,18432,9216,64000.0,4608000.0,False,True,256,128,0,0,256,128,0.0015625,8.628902827214427,-0.8095668206319587,-0.8095668206319587,-0.8095668206319587,False,-0.009045259466958507,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32305447797626
"no FPR, shots=500.0",500,False,trial,72,72,72,164.32259126065904,164.32259126065904,164.32259126065904,164.32259126065904,256,128,0,0,256,128,18688,9344,64000.0,4672000.0,False,True,256,128,0,0,256,128,0.00078125,8.628902827214427,0.08856687646767068,0.08856687646767068,0.08856687646767068,False,-0.0052301417380052895,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32259126065904
"no FPR, shots=500.0",500,False,trial,73,73,72,164.32739247286503,164.32739247286503,164.32259126065904,164.32259126065904,256,128,0,0,256,128,18944,9472,64000.0,4736000.0,False,True,256,128,0,0,256,128,0.0015625,10.683008151988265,-0.3699169453514282,-0.3699169453514282,-0.3699169453514282,False,-0.012979162664281098,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.32259126065904
"no FPR, shots=500.0",500,False,trial,74,74,74,164.3202403480757,164.3202403480757,164.3202403480757,164.3202403480757,256,128,0,0,256,128,19200,9600,64000.0,4800000.0,False,True,256,128,0,0,256,128,0.00078125,10.683008151988265,0.32605945273709436,0.32605945273709436,0.32605945273709436,False,-0.0072100733887322235,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.3202403480757
"no FPR, shots=500.0",500,False,trial,75,75,74,164.32731190783693,164.32731190783693,164.3202403480757,164.3202403480757,256,128,0,0,256,128,19456,9728,64000.0,4864000.0,False,True,256,128,0,0,256,128,0.0015625,11.03961493089094,-0.7656283984764966,-0.7656283984764966,-0.7656283984764966,False,-0.009236281955171063,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.3202403480757
"no FPR, shots=500.0",500,False,trial,76,76,76,164.31945090088794,164.31945090088794,164.31945090088794,164.31945090088794,256,128,0,0,256,128,19712,9856,64000.0,4928000.0,False,True,256,128,0,0,256,128,0.00078125,11.03961493089094,0.1499394873114251,0.1499394873114251,0.1499394873114251,False,-0.005265105289648178,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31945090088794
"no FPR, shots=500.0",500,False,trial,77,77,76,164.32396766667878,164.32396766667878,164.31945090088794,164.31945090088794,256,128,0,0,256,128,19968,9984,64000.0,4992000.0,False,True,256,128,0,0,256,128,0.0015625,9.633165945570704,-0.3702672432409215,-0.3702672432409215,-0.3702672432409215,False,-0.012198664270985624,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31945090088794
"no FPR, shots=500.0",500,False,trial,78,78,78,164.31741439531834,164.31741439531834,164.31741439531834,164.31741439531834,256,128,0,0,256,128,20224,10112,64000.0,5056000.0,False,True,256,128,0,0,256,128,0.00078125,9.633165945570704,0.29197230249570405,0.29197230249570405,0.29197230249570405,False,-0.006974995751989422,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31741439531834
"no FPR, shots=500.0",500,False,trial,79,79,78,164.3266929506023,164.3266929506023,164.31741439531834,164.31741439531834,256,128,0,0,256,128,20480,10240,64000.0,5120000.0,False,True,256,128,0,0,256,128,0.0015625,10.293364593023675,-0.8722618007201126,-0.8722618007201126,-0.8722618007201126,False,-0.010637351396461412,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31741439531834
"no FPR, shots=500.0",500,False,trial,80,80,80,164.31669638619007,164.31669638619007,164.31669638619007,164.31669638619007,256,128,0,0,256,128,20736,10368,64000.0,5184000.0,False,True,256,128,0,0,256,128,0.00078125,10.293364593023675,0.12061198220541938,0.12061198220541938,0.12061198220541938,False,-0.005953049731332688,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31669638619007
"no FPR, shots=500.0",500,False,trial,81,81,80,164.32183751003743,164.32183751003743,164.31669638619007,164.31669638619007,256,128,0,0,256,128,20992,10496,64000.0,5248000.0,False,True,256,128,0,0,256,128,0.0015625,12.71503567091372,-0.41424095968054775,-0.41424095968054775,-0.41424095968054775,False,-0.012410950021255014,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31669638619007
"no FPR, shots=500.0",500,False,trial,82,82,82,164.31453253379016,164.31453253379016,164.31453253379016,164.31453253379016,256,128,0,0,256,128,21248,10624,64000.0,5312000.0,False,True,256,128,0,0,256,128,0.00078125,12.71503567091372,0.3095678852080273,0.3095678852080273,0.3095678852080273,False,-0.006989912401485507,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31453253379016
"no FPR, shots=500.0",500,False,trial,83,83,82,164.32295287024186,164.32295287024186,164.31453253379016,164.31453253379016,256,128,0,0,256,128,21504,10752,64000.0,5376000.0,False,True,256,128,0,0,256,128,0.0015625,10.894518286454705,-0.8968805100098266,-0.8968805100098266,-0.8968805100098266,False,-0.00938847076921577,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31453253379016
"no FPR, shots=500.0",500,False,trial,84,84,84,164.3142495412834,164.3142495412834,164.3142495412834,164.3142495412834,256,128,0,0,256,128,21760,10880,64000.0,5440000.0,False,True,256,128,0,0,256,128,0.00078125,10.894518286454705,0.05426510860845412,0.05426510860845412,0.05426510860845412,False,-0.0052149993616775955,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.3142495412834
"no FPR, shots=500.0",500,False,trial,85,85,84,164.32204583664264,164.32204583664264,164.3142495412834,164.3142495412834,256,128,0,0,256,128,22016,11008,64000.0,5504000.0,False,True,256,128,0,0,256,128,0.0015625,14.332809673711662,-0.6213282850941885,-0.6213282850941885,-0.6213282850941885,False,-0.012547787612888106,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.3142495412834
"no FPR, shots=500.0",500,False,trial,86,86,86,164.31236538352007,164.31236538352007,164.31236538352007,164.31236538352007,256,128,0,0,256,128,22272,11136,64000.0,5568000.0,False,True,256,128,0,0,256,128,0.00078125,14.332809673711662,0.268034715812946,0.268034715812946,0.268034715812946,False,-0.007029528834030131,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31236538352007
"no FPR, shots=500.0",500,False,trial,87,87,86,164.32145720546944,164.32145720546944,164.31236538352007,164.31236538352007,256,128,0,0,256,128,22528,11264,64000.0,5632000.0,False,True,256,128,0,0,256,128,0.0015625,11.4241987619779,-0.9857526298926903,-0.9857526298926903,-0.9857526298926903,False,-0.009223228702274416,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31236538352007
"no FPR, shots=500.0",500,False,trial,88,88,86,164.31251657049287,164.31251657049287,164.31236538352007,164.31236538352007,256,128,0,0,256,128,22784,11392,64000.0,5696000.0,False,True,256,128,0,0,256,128,0.00078125,11.4241987619779,-0.029269244046355926,-0.029269244046355926,-0.029269244046355926,False,-0.0051653870035434256,0.00078125,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31236538352007
"no FPR, shots=500.0",500,False,trial,89,89,89,164.31070768315786,164.31070768315786,164.31070768315786,164.31070768315786,256,128,0,0,256,128,23040,11520,64000.0,5760000.0,False,True,256,128,0,0,256,128,0.000390625,11.4241987619779,0.5517454689393666,0.5517454689393666,0.5517454689393666,False,-0.003004465746502016,0.000390625,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31070768315786
"no FPR, shots=500.0",500,False,trial,90,90,90,164.31034250565293,164.31034250565293,164.31034250565293,164.31034250565293,256,128,0,0,256,128,23296,11648,64000.0,5824000.0,False,True,256,128,0,0,256,128,0.00078125,3.524712757859946,0.184262276144103,0.184262276144103,0.184262276144103,False,-0.001981835417285557,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31034250565293
"no FPR, shots=500.0",500,False,trial,91,91,90,164.31835715690215,164.31835715690215,164.31034250565293,164.31034250565293,256,128,0,0,256,128,23552,11776,64000.0,5888000.0,False,True,256,128,0,0,256,128,0.0015625,5.299017034414772,-1.0922317782966278,-1.0922317782966278,-1.0922317782966278,False,-0.007337866749972619,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31034250565293
"no FPR, shots=500.0",500,False,trial,92,92,90,164.31075931722748,164.31075931722748,164.31034250565293,164.31034250565293,256,128,0,0,256,128,23808,11904,64000.0,5952000.0,False,True,256,128,0,0,256,128,0.00078125,5.299017034414772,-0.10279042590109143,-0.10279042590109143,-0.10279042590109143,False,-0.004054964953194546,0.00078125,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.31034250565293
"no FPR, shots=500.0",500,False,trial,93,93,93,164.3093041941017,164.3093041941017,164.3093041941017,164.3093041941017,256,128,0,0,256,128,24064,12032,64000.0,6016000.0,False,True,256,128,0,0,256,128,0.000390625,5.299017034414772,0.462711999573313,0.462711999573313,0.462711999573313,False,-0.0022439693636001944,0.000390625,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.3093041941017
"no FPR, shots=500.0",500,False,trial,94,94,93,164.31033490418935,164.31033490418935,164.3093041941017,164.3093041941017,256,128,0,0,256,128,24320,12160,64000.0,6080000.0,False,True,256,128,0,0,256,128,0.00078125,2.821069979176641,-0.45793830831797394,-0.45793830831797394,-0.45793830831797394,False,-0.0022507618797367366,0.00078125,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.3093041941017
"no FPR, shots=500.0",500,False,trial,95,95,95,164.30908280479838,164.30908280479838,164.30908280479838,164.30908280479838,256,128,0,0,256,128,24576,12288,64000.0,6144000.0,False,True,256,128,0,0,256,128,0.000390625,2.821069979176641,0.17611681954968655,0.17611681954968655,0.17611681954968655,False,-0.0012570593989849103,0.000390625,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.30908280479838
"no FPR, shots=500.0",500,False,trial,96,96,95,164.3101660844817,164.3101660844817,164.30908280479838,164.30908280479838,256,128,0,0,256,128,24832,12416,64000.0,6208000.0,False,True,256,128,0,0,256,128,0.00078125,4.500867814369497,-0.3480922603917205,-0.3480922603917205,-0.3480922603917205,False,-0.0031120475993783323,0.00078125,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.30908280479838
