run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,59,59,59,390.90890673831166,390.90890673831166,390.90890673831166,390.90890673831166,516,258,0,0,516,258,30960,15480,129000.0,7740000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.9324823156753965,0.3443161360443748,0.3443161360443748,0.3443161360443748,False,-8.928944432041572e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90890673831166
"no FPR, shots=500.0",500,False,trial,60,60,60,390.90890447830645,390.90890447830645,390.90890447830645,390.90890447830645,516,258,0,0,516,258,31476,15738,129000.0,7869000.0,False,True,516,258,0,0,516,258,0.0001953125,0.5564551674576127,0.02936488646857463,0.02936488646857463,0.02936488646857463,False,-7.696284492172441e-05,0.00016086862906462623,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90890447830645
"no FPR, shots=500.0",500,False,trial,61,61,61,390.9088564991549,390.9088564991549,390.9088564991549,390.9088564991549,516,258,0,0,516,258,31992,15996,129000.0,7998000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.8049322376854929,0.43068194225076367,0.43068194225076367,0.43068194225076367,False,-0.00011140274718977456,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9088564991549
"no FPR, shots=500.0",500,False,trial,62,62,62,390.90883432264684,390.90883432264684,390.90883432264684,390.90883432264684,516,258,0,0,516,258,32508,16254,129000.0,8127000.0,False,True,516,258,0,0,516,258,0.0001953125,0.46796316846985564,0.2923190273032879,0.2923190273032879,0.2923190273032879,False,-7.586405950691054e-05,0.00016005347129751388,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90883432264684
"no FPR, shots=500.0",500,False,trial,63,63,62,390.9091244201425,390.9091244201425,390.90883432264684,390.90883432264684,516,258,0,0,516,258,33024,16512,129000.0,8256000.0,False,True,516,258,0,0,516,258,0.000390625,0.6885200864372193,-1.092479124973922,-1.092479124973922,-1.092479124973922,False,-0.0002655405389880468,0.000390625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90883432264684
"no FPR, shots=500.0",500,False,trial,64,64,62,390.9088528349465,390.9088528349465,390.90883432264684,390.90883432264684,516,258,0,0,516,258,33540,16770,129000.0,8385000.0,False,True,516,258,0,0,516,258,0.0001953125,0.6885200864372193,-0.11745508294099215,-0.11745508294099215,-0.11745508294099215,False,-0.00015761173728617606,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90883432264684
"no FPR, shots=500.0",500,False,trial,65,65,65,390.90880228199234,390.90880228199234,390.90880228199234,390.90880228199234,516,258,0,0,516,258,34056,17028,129000.0,8514000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.6885200864372193,0.4345141489514997,0.4345141489514997,0.4345141489514997,False,-7.373903607102939e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90880228199234
"no FPR, shots=500.0",500,False,trial,66,66,65,390.90885438246994,390.90885438246994,390.90880228199234,390.90880228199234,516,258,0,0,516,258,34572,17286,129000.0,8643000.0,False,True,516,258,0,0,516,258,0.0001953125,0.38800777031791994,-0.5212236450546114,-0.5212236450546114,-0.5212236450546114,False,-9.995800861611098e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90880228199234
"no FPR, shots=500.0",500,False,trial,67,67,67,390.9087940357999,390.9087940357999,390.9087940357999,390.9087940357999,516,258,0,0,516,258,35088,17544,129000.0,8772000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.38800777031791994,0.14282141397716236,0.14282141397716236,0.14282141397716236,False,-5.773778759945272e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9087940357999
"no FPR, shots=500.0",500,False,trial,68,68,67,390.9088383918371,390.9088383918371,390.9087940357999,390.9087940357999,516,258,0,0,516,258,35604,17802,129000.0,8901000.0,False,True,516,258,0,0,516,258,0.0001953125,0.4992015180891402,-0.2464695621989664,-0.2464695621989664,-0.2464695621989664,False,-0.00017996557800533915,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9087940357999
"no FPR, shots=500.0",500,False,trial,69,69,69,390.9087587178442,390.9087587178442,390.9087587178442,390.9087587178442,516,258,0,0,516,258,36120,18060,129000.0,9030000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.4992015180891402,0.3896692885639795,0.3896692885639795,0.3896692885639795,False,-9.06357178118724e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9087587178442
"no FPR, shots=500.0",500,False,trial,70,70,69,390.90878867899886,390.90878867899886,390.9087587178442,390.9087587178442,516,258,0,0,516,258,36636,18318,129000.0,9159000.0,False,True,516,258,0,0,516,258,0.0001953125,1.0676948241327266,-0.26237706056174903,-0.26237706056174903,-0.26237706056174903,False,-0.00011419121245749652,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9087587178442
"no FPR, shots=500.0",500,False,trial,71,71,71,390.9087460595068,390.9087460595068,390.9087460595068,390.9087460595068,516,258,0,0,516,258,37152,18576,129000.0,9288000.0,False,True,516,258,0,0,516,258,9.765625e-05,1.0676948241327266,0.16716657052064982,0.16716657052064982,0.16716657052064982,False,-7.572289919626646e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9087460595068
"no FPR, shots=500.0",500,False,trial,72,72,71,390.9087744728614,390.9087744728614,390.9087460595068,390.9087460595068,516,258,0,0,516,258,37668,18834,129000.0,9417000.0,False,True,516,258,0,0,516,258,0.0001953125,0.5261458962146321,-0.1437149820020005,-0.1437149820020005,-0.1437149820020005,False,-0.00019770628078500773,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9087460595068
"no FPR, shots=500.0",500,False,trial,73,73,73,390.90870089400494,390.90870089400494,390.90870089400494,390.90870089400494,516,258,0,0,516,258,38184,19092,129000.0,9546000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.5261458962146321,0.44303627401710294,0.44303627401710294,0.44303627401710294,False,-0.00010194538130771475,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90870089400494
"no FPR, shots=500.0",500,False,trial,74,74,73,390.90874209453636,390.90874209453636,390.90870089400494,390.90870089400494,516,258,0,0,516,258,38700,19350,129000.0,9675000.0,False,True,516,258,0,0,516,258,0.0001953125,0.6147065271909173,-0.36482208352897,-0.36482208352897,-0.36482208352897,False,-0.00011293321673096966,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90870089400494
"no FPR, shots=500.0",500,False,trial,75,75,75,390.90868668769974,390.90868668769974,390.90868668769974,390.90868668769974,516,258,0,0,516,258,39216,19608,129000.0,9804000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.6147065271909173,0.2134687611320739,0.2134687611320739,0.2134687611320739,False,-6.654980859958506e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90868668769974
"no FPR, shots=500.0",500,False,trial,76,76,75,390.90872158535126,390.90872158535126,390.90868668769974,390.90868668769974,516,258,0,0,516,258,39732,19866,129000.0,9933000.0,False,True,516,258,0,0,516,258,0.0001953125,0.452579366349204,-0.1846190113724513,-0.1846190113724513,-0.1846190113724513,False,-0.00018902523232876875,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90868668769974
"no FPR, shots=500.0",500,False,trial,77,77,77,390.90864260767626,390.90864260767626,390.90864260767626,390.90864260767626,516,258,0,0,516,258,40248,20124,129000.0,10062000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.452579366349204,0.4525080305597641,0.4525080305597641,0.4525080305597641,False,-9.741268775058116e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90864260767626
"no FPR, shots=500.0",500,False,trial,78,78,77,390.9086819414151,390.9086819414151,390.90864260767626,390.90864260767626,516,258,0,0,516,258,40764,20382,129000.0,10191000.0,False,True,516,258,0,0,516,258,0.0001953125,0.5285733270424675,-0.3324246724785086,-0.3324246724785086,-0.3324246724785086,False,-0.0001183237651266879,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90864260767626
"no FPR, shots=500.0",500,False,trial,79,79,79,390.9086307645018,390.9086307645018,390.9086307645018,390.9086307645018,516,258,0,0,516,258,41280,20640,129000.0,10320000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.5285733270424675,0.17621874607792248,0.17621874607792248,0.17621874607792248,False,-6.720723360951167e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9086307645018
"no FPR, shots=500.0",500,False,trial,80,80,79,390.90865425450477,390.90865425450477,390.9086307645018,390.9086307645018,516,258,0,0,516,258,41796,20898,129000.0,10449000.0,False,True,516,258,0,0,516,258,0.0001953125,1.657410785927506,-0.11760049668564757,-0.11760049668564757,-0.11760049668564757,False,-0.00019974407938281596,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9086307645018
"no FPR, shots=500.0",500,False,trial,81,81,81,390.9085801743224,390.9085801743224,390.9085801743224,390.9085801743224,516,258,0,0,516,258,42312,21156,129000.0,10578000.0,False,True,516,258,0,0,516,258,9.765625e-05,1.657410785927506,0.479399291330922,0.479399291330922,0.479399291330922,False,-0.00010552827322318036,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9085801743224
"no FPR, shots=500.0",500,False,trial,82,82,81,390.90859580224117,390.90859580224117,390.9085801743224,390.9085801743224,516,258,0,0,516,258,42828,21414,129000.0,10707000.0,False,True,516,258,0,0,516,258,0.0001953125,0.43462153294463607,-0.13366513274095673,-0.13366513274095673,-0.13366513274095673,False,-0.00011691843954921596,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9085801743224
"no FPR, shots=500.0",500,False,trial,83,83,83,390.90854639081476,390.90854639081476,390.90854639081476,390.90854639081476,516,258,0,0,516,258,43344,21672,129000.0,10836000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.43462153294463607,0.5829878539141267,0.5829878539141267,0.5829878539141267,False,-5.7948904825171496e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90854639081476
"no FPR, shots=500.0",500,False,trial,84,84,83,390.9085500710246,390.9085500710246,390.90854639081476,390.90854639081476,516,258,0,0,516,258,43860,21930,129000.0,10965000.0,False,True,516,258,0,0,516,258,0.0001953125,0.3476135283004131,-0.03287649684828221,-0.03287649684828221,-0.03287649684828221,False,-0.00011194044932189228,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90854639081476
"no FPR, shots=500.0",500,False,trial,85,85,85,390.9085143403323,390.9085143403323,390.9085143403323,390.9085143403323,516,258,0,0,516,258,44376,22188,129000.0,11094000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.3476135283004131,0.5922799726427549,0.5922799726427549,0.5922799726427549,False,-5.4113736621553944e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9085143403323
"no FPR, shots=500.0",500,False,trial,86,86,85,390.9085227783163,390.9085227783163,390.9085143403323,390.9085143403323,516,258,0,0,516,258,44892,22446,129000.0,11223000.0,False,True,516,258,0,0,516,258,0.0001953125,0.3504213684471283,-0.07487829926059346,-0.07487829926059346,-0.07487829926059346,False,-0.00011268931135477023,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9085143403323
"no FPR, shots=500.0",500,False,trial,87,87,87,390.90848007019343,390.90848007019343,390.90848007019343,390.90848007019343,516,258,0,0,516,258,45408,22704,129000.0,11352000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.3504213684471283,0.6097337742382811,0.6097337742382811,0.6097337742382811,False,-5.620508545051913e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90848007019343
"no FPR, shots=500.0",500,False,trial,88,88,87,390.90850246042305,390.90850246042305,390.90848007019343,390.90848007019343,516,258,0,0,516,258,45924,22962,129000.0,11481000.0,False,True,516,258,0,0,516,258,0.0001953125,0.3146178545712043,-0.18523093534736393,-0.18523093534736393,-0.18523093534736393,False,-0.00012087737707010125,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90848007019343
"no FPR, shots=500.0",500,False,trial,89,89,89,390.9084466626183,390.9084466626183,390.9084466626183,390.9084466626183,516,258,0,0,516,258,46440,23220,129000.0,11610000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.3146178545712043,0.5999264493559583,0.5999264493559583,0.5999264493559583,False,-5.5686118135005395e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9084466626183
"no FPR, shots=500.0",500,False,trial,90,90,90,390.90841944956014,390.90841944956014,390.90841944956014,390.90841944956014,516,258,0,0,516,258,46956,23478,129000.0,11739000.0,False,True,516,258,0,0,516,258,0.0001953125,0.36255646345970693,0.24934535060052287,0.24934535060052287,0.24934535060052287,False,-0.00010913802120283776,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90841944956014
"no FPR, shots=500.0",500,False,trial,91,91,90,390.90855315128,390.90855315128,390.90841944956014,390.90841944956014,516,258,0,0,516,258,47472,23736,129000.0,11868000.0,False,True,516,258,0,0,516,258,0.000390625,0.9755956767718067,-0.3092112064047457,-0.3092112064047457,-0.3092112064047457,False,-0.0004323961003910136,0.000390625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90841944956014
"no FPR, shots=500.0",500,False,trial,92,92,92,390.9083618755151,390.9083618755151,390.9083618755151,390.9083618755151,516,258,0,0,516,258,47988,23994,129000.0,11997000.0,False,True,516,258,0,0,516,258,0.0001953125,0.9755956767718067,0.23389282744458254,0.23389282744458254,0.23389282744458254,False,-0.00024615566748071395,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9083618755151
"no FPR, shots=500.0",500,False,trial,93,93,92,390.90867969843254,390.90867969843254,390.9083618755151,390.9083618755151,516,258,0,0,516,258,48504,24252,129000.0,12126000.0,False,True,516,258,0,0,516,258,0.000390625,2.391028930288864,-0.567872292712476,-0.567872292712476,-0.567872292712476,False,-0.0005596732250031143,0.000390625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9083618755151
"no FPR, shots=500.0",500,False,trial,94,94,94,390.9083030393757,390.9083030393757,390.9083030393757,390.9083030393757,516,258,0,0,516,258,49020,24510,129000.0,12255000.0,False,True,516,258,0,0,516,258,0.0001953125,2.391028930288864,0.18053971552662526,0.18053971552662526,0.18053971552662526,False,-0.0003258902851498923,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9083030393757
"no FPR, shots=500.0",500,False,trial,95,95,94,390.90861986461755,390.90861986461755,390.9083030393757,390.9083030393757,516,258,0,0,516,258,49536,24768,129000.0,12384000.0,False,True,516,258,0,0,516,258,0.000390625,1.577063985476885,-0.4938389059506029,-0.4938389059506029,-0.4938389059506029,False,-0.0006415558556068086,0.000390625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9083030393757
