run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,19,19,19,492.7949241192374,1917.8599844428593,492.7949241192374,1917.8599844428593,602,301,0,0,602,301,9944,4972,150500.0,2486000.0,True,True,446,223,0,0,602,301,0.00625,2669.704549478421,0.5182200541578906,0.5182200541578906,-3.8761732973513596,False,-2.8387836420954944,0.00625,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1917.8599844428593
"FPR, shots=500.0",500,True,trial,20,20,20,503.693983985917,1875.1191375367075,503.693983985917,1875.1191375367075,612,306,10,5,612,306,10556,5278,153000.0,2639000.0,True,True,446,223,10,5,612,306,0.0125,3940.2397825827416,0.6512818915348656,0.6512818915348656,4.6672656371934655,False,-9.157577525810773,0.0125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1875.1191375367075
"FPR, shots=500.0",500,True,trial,21,21,20,552.031853774896,1893.5011021774149,519.6574316871368,1875.1191375367075,628,314,16,8,628,314,11184,5592,157000.0,2796000.0,True,True,448,224,16,8,628,314,0.025,4006.426870433024,-3.25795359172433,-3.25795359172433,-1.8498426801813244,False,-9.937042126688043,0.025,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1875.1191375367075
"FPR, shots=500.0",500,True,trial,22,22,22,515.4511387305578,1878.7120204126218,515.4511387305578,1878.7120204126218,628,314,0,0,628,314,11812,5906,157000.0,2953000.0,True,True,448,224,0,0,628,314,0.0125,4006.426870433024,0.4466509195280769,0.4466509195280769,-0.3815151385910495,False,-9.417405792029419,0.0125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1878.7120204126218
"FPR, shots=500.0",500,True,trial,23,23,22,551.0949406076286,1958.863231996137,515.4511387305578,1878.7120204126218,628,314,0,0,628,314,12440,6220,157000.0,3110000.0,True,True,448,224,0,0,628,314,0.025,2717.1708549440873,-5.587090256753646,-5.587090256753646,-12.563532219421573,False,-6.379671750243299,0.025,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1878.7120204126218
"FPR, shots=500.0",500,True,trial,24,24,22,516.0158386619494,1901.5235153501728,515.4511387305578,1878.7120204126218,628,314,0,0,628,314,13068,6534,157000.0,3267000.0,True,True,448,224,0,0,628,314,0.0125,2717.1708549440873,-0.09247540772069031,-0.09247540772069031,-3.735616347375869,False,-6.106487609086325,0.0125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1878.7120204126218
"FPR, shots=500.0",500,True,trial,25,25,25,510.76959491060666,1901.7313636832498,510.76959491060666,1901.7313636832498,628,314,0,0,628,314,13696,6848,157000.0,3424000.0,True,True,448,224,0,0,628,314,0.00625,2717.1708549440873,0.7962393348754622,0.7962393348754622,-3.915141517412135,False,-5.87956863583403,0.00625,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1901.7313636832498
"FPR, shots=500.0",500,True,trial,26,26,25,535.7453891886682,1899.383988907314,523.7999754736218,1901.7313636832498,642,321,14,7,642,321,14338,7169,160500.0,3584500.0,True,True,450,225,14,7,642,321,0.0125,1980.5090119787626,-3.4761530178472744,-3.4761530178472744,0.6830934537754579,False,-3.436388920083867,0.0125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1901.7313636832498
"FPR, shots=500.0",500,True,trial,27,27,27,522.0322135467688,1898.3074603640725,522.0322135467688,1898.3074603640725,642,321,0,0,642,321,14980,7490,160500.0,3745000.0,True,True,450,225,0,0,642,321,0.00625,1980.5090119787626,0.5584851429633201,0.5584851429633201,1.0817062556084758,False,-3.1652801316668673,0.00625,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1898.3074603640725
"FPR, shots=500.0",500,True,trial,28,28,27,535.376082151611,1904.842088575353,522.0322135467688,1898.3074603640725,642,321,0,0,642,321,15622,7811,160500.0,3905500.0,True,True,448,224,0,0,642,321,0.0125,1896.9221297194433,-6.438798016860711,-6.438798016860711,-3.153144894760664,False,-2.072416089136465,0.0125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1898.3074603640725
"FPR, shots=500.0",500,True,trial,29,29,29,521.7467283768758,1907.363272858328,521.7467283768758,1907.363272858328,642,321,0,0,642,321,16264,8132,160500.0,4066000.0,True,True,448,224,0,0,642,321,0.00625,1896.9221297194433,0.15900793318394363,0.15900793318394363,-5.0438557931131625,False,-1.7954146323176279,0.00625,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1907.363272858328
"FPR, shots=500.0",500,True,trial,30,30,29,533.7960808347495,1907.8459215318599,521.7467283768758,1907.363272858328,642,321,0,0,642,321,16906,8453,160500.0,4226500.0,True,True,448,224,0,0,642,321,0.0125,1974.173936816342,-5.987013596736747,-5.987013596736747,-0.23981572295980666,False,-2.0125814420133104,0.0125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1907.363272858328
"FPR, shots=500.0",500,True,trial,31,31,29,521.8130767002813,1909.3450672780455,521.7467283768758,1907.363272858328,642,321,0,0,642,321,17548,8774,160500.0,4387000.0,True,True,448,224,0,0,642,321,0.00625,1974.173936816342,-0.037314096744490315,-0.037314096744490315,-1.114555197621478,False,-1.778103429912466,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1907.363272858328
"FPR, shots=500.0",500,True,trial,32,32,32,520.3221039536056,1916.2742273224576,520.3221039536056,1916.2742273224576,642,321,0,0,642,321,18190,9095,160500.0,4547500.0,True,True,448,224,0,0,642,321,0.003125,1974.173936816342,0.8772047656556887,0.8772047656556887,-5.4868719044786936,False,-1.6240500269116949,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1916.2742273224576
"FPR, shots=500.0",500,True,trial,33,33,32,520.7165167686328,1910.9362741225336,520.3221039536056,1916.2742273224576,642,321,0,0,642,321,18832,9416,160500.0,4708000.0,True,True,448,224,0,0,642,321,0.00625,681.2747096187002,-1.0628282591824982,-1.0628282591824982,14.384237253249117,False,-0.371097410724244,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1916.2742273224576
"FPR, shots=500.0",500,True,trial,34,34,34,520.0999727791436,1916.249047860354,520.0999727791436,1916.249047860354,642,321,0,0,642,321,19474,9737,160500.0,4868500.0,True,True,448,224,0,0,642,321,0.003125,681.2747096187002,0.7539223770915987,0.7539223770915987,0.08546013394551916,False,-0.2946340116855351,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1916.249047860354
"FPR, shots=500.0",500,True,trial,35,35,34,520.5481989299965,1899.8251845722757,520.0999727791436,1916.249047860354,642,321,0,0,642,321,20116,10058,160500.0,5029000.0,True,True,448,224,0,0,642,321,0.00625,404.6190610807178,-1.6032886322830284,-1.6032886322830284,58.74756137686983,False,-0.27956672418652534,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1916.249047860354
"FPR, shots=500.0",500,True,trial,36,36,36,519.9721346338908,1910.5893716497967,519.9721346338908,1910.5893716497967,642,321,0,0,642,321,20758,10379,160500.0,5189500.0,True,True,448,224,0,0,642,321,0.003125,404.6190610807178,0.7586127313539093,0.7586127313539093,33.585456204639684,False,-0.1685156865540947,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1910.5893716497967
"FPR, shots=500.0",500,True,trial,37,37,36,520.0894833680406,1898.9159007337764,519.9721346338908,1910.5893716497967,642,321,0,0,642,321,21400,10700,160500.0,5350000.0,True,True,448,224,0,0,642,321,0.00625,288.09282711924476,-0.4999082787664998,-0.4999082787664998,49.72925183333496,False,-0.23474052968147033,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1910.5893716497967
"FPR, shots=500.0",500,True,trial,38,38,38,519.8723408941803,1907.2012024560229,519.8723408941803,1907.2012024560229,642,321,0,0,642,321,22042,11021,160500.0,5510500.0,True,True,448,224,0,0,642,321,0.003125,288.09282711924476,0.6865062188969545,0.6865062188969545,23.308067509518683,False,-0.1453646550658968,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1907.2012024560229
"FPR, shots=500.0",500,True,trial,39,39,38,523.5113078402067,1890.7196014302267,522.893532273411,1907.2012024560229,646,323,4,2,646,323,22688,11344,161500.0,5672000.0,True,True,450,225,4,2,646,323,0.00625,1503.0289799352058,-1.0786322009832632,-1.0786322009832632,28.776770312223192,False,-0.572739777500169,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1907.2012024560229
"FPR, shots=500.0",500,True,trial,40,40,40,522.5059510093768,1907.951424896427,522.5059510093768,1907.951424896427,646,323,0,0,646,323,23334,11667,161500.0,5833500.0,True,True,450,225,0,0,646,323,0.003125,1503.0289799352058,0.9168549076530734,0.9168549076530734,-1.7747120156334182,False,-0.42272911536934327,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1907.951424896427
"FPR, shots=500.0",500,True,trial,41,41,40,522.8296902259319,1887.3438842260816,522.5059510093768,1907.951424896427,646,323,0,0,646,323,23980,11990,161500.0,5995000.0,True,True,450,225,0,0,646,323,0.00625,386.360977853551,-1.1578375837777586,-1.1578375837777586,73.70186828535958,False,-0.2796067609922295,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1907.951424896427
"FPR, shots=500.0",500,True,trial,42,42,42,522.3989801534135,1899.2580498803175,522.3989801534135,1899.2580498803175,646,323,0,0,646,323,24626,12313,161500.0,6156500.0,True,True,450,225,0,0,646,323,0.003125,386.360977853551,0.5823874040212977,0.5823874040212977,47.329827009655496,False,-0.18367645870195126,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1899.2580498803175
"FPR, shots=500.0",500,True,trial,43,43,43,535.3942190010732,1868.6764751513033,535.3942190010732,1868.6764751513033,656,328,10,5,656,328,25282,12641,164000.0,6320500.0,True,True,448,224,10,5,656,328,0.00625,1342.7825642087848,0.2755596531177097,0.2755596531177097,19.514643124496985,False,-1.567109095150437,0.00625,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1868.6764751513033
"FPR, shots=500.0",500,True,trial,44,44,43,550.0002391236862,1849.9509533974915,545.8158590635979,1868.6764751513033,660,330,4,2,660,330,25942,12971,165000.0,6485500.0,True,True,448,224,4,2,660,330,0.0125,1742.1297414400951,-2.065623905594904,-2.065623905594904,9.243874797213042,False,-2.0257221310978153,0.0125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1868.6764751513033
"FPR, shots=500.0",500,True,trial,45,45,45,544.2391563393255,1857.6728629488284,544.2391563393255,1857.6728629488284,660,330,0,0,660,330,26602,13301,165000.0,6650500.0,True,True,448,224,0,0,660,330,0.00625,1742.1297414400951,0.8913158290838009,0.8913158290838009,6.220382309348344,False,-1.7689607575949176,0.006162179215411291,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1857.6728629488284
"FPR, shots=500.0",500,True,trial,46,46,45,549.7197940503165,1846.9523825748247,544.2391563393255,1857.6728629488284,660,330,0,0,660,330,27262,13631,165000.0,6815500.0,True,True,448,224,0,0,660,330,0.0125,550.8895042393328,-12.587238356419268,-12.587238356419268,24.621448977057042,False,-0.4354122449898612,0.012446790361277233,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1857.6728629488284
"FPR, shots=500.0",500,True,trial,47,47,45,544.8013945314945,1853.1079628383654,544.2391563393255,1857.6728629488284,660,330,0,0,660,330,27922,13961,165000.0,6980500.0,True,True,448,224,0,0,660,330,0.00625,550.8895042393328,-1.8612517915312246,-1.8612517915312246,15.111795369118973,False,-0.30207529939105593,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1857.6728629488284
"FPR, shots=500.0",500,True,trial,48,48,48,544.1126206510202,1858.2266522738546,544.1126206510202,1858.2266522738546,660,330,0,0,660,330,28582,14291,165000.0,7145500.0,True,True,448,224,0,0,660,330,0.003125,550.8895042393328,0.5874672836037952,0.5874672836037952,-2.571077889716136,False,-0.2153918896200049,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1858.2266522738546
"FPR, shots=500.0",500,True,trial,49,49,48,549.459757801842,1851.532369013879,549.446603461359,1858.2266522738546,664,332,4,2,664,332,29246,14623,166000.0,7311500.0,True,True,450,225,4,2,664,332,0.00625,200.9410020909512,-0.04338058230948573,-0.04338058230948573,22.076508232271504,False,-0.3032310721217212,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1858.2266522738546
"FPR, shots=500.0",500,True,trial,50,50,50,549.2535456236047,1854.0591011223332,549.2535456236047,1854.0591011223332,664,332,0,0,664,332,29910,14955,166000.0,7477500.0,True,True,450,225,0,0,664,332,0.003125,200.9410020909512,0.8021621764379369,0.8021621764379369,17.31632313408456,False,-0.24067182849678825,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1854.0591011223332
"FPR, shots=500.0",500,True,trial,51,51,50,549.5279185326456,1850.2092625041041,549.2535456236047,1854.0591011223332,664,332,0,0,664,332,30574,15287,166000.0,7643500.0,True,True,448,224,0,0,664,332,0.00625,230.96629987744984,-2.0852491512682265,-2.0852491512682265,29.25898456682948,False,-0.13157799818499596,0.006140549339779829,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1854.0591011223332
"FPR, shots=500.0",500,True,trial,52,52,52,549.2278071793874,1854.0258775227187,549.2278071793874,1854.0258775227187,664,332,0,0,664,332,31238,15619,166000.0,7809500.0,True,True,448,224,0,0,664,332,0.003125,230.96629987744984,0.3278538215496729,0.3278538215496729,0.42319900951526984,False,-0.0785058539068515,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1854.0258775227187
"FPR, shots=500.0",500,True,trial,53,53,52,549.957723224308,1849.5475109588085,549.2278071793874,1854.0258775227187,664,332,0,0,664,332,31902,15951,166000.0,7975500.0,True,True,448,224,0,0,664,332,0.00625,242.8474953436646,-3.8256478477771405,-3.8256478477771405,23.472087681869123,False,-0.19079540876841022,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1854.0258775227187
"FPR, shots=500.0",500,True,trial,54,54,54,549.2041132646648,1851.5300184365246,549.2041132646648,1851.5300184365246,664,332,0,0,664,332,32566,16283,166000.0,8141500.0,True,True,448,224,0,0,664,332,0.003125,242.8474953436646,0.23622543106664434,0.23622543106664434,24.8834097455472,False,-0.100302133498432,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1851.5300184365246
"FPR, shots=500.0",500,True,trial,55,55,54,549.7877665883182,1850.265404073615,549.2041132646648,1851.5300184365246,664,332,0,0,664,332,33230,16615,166000.0,8307500.0,True,True,450,225,0,0,664,332,0.00625,288.5742745091737,-3.144710159207595,-3.144710159207595,6.81371196454239,False,-0.18559844758489563,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1851.5300184365246
"FPR, shots=500.0",500,True,trial,56,56,56,549.1909900011493,1854.2026629903712,549.1909900011493,1854.2026629903712,664,332,0,0,664,332,33894,16947,166000.0,8473500.0,True,True,450,225,0,0,664,332,0.003125,288.5742745091737,0.11776943984734163,0.11776943984734163,-23.984571493712558,False,-0.11143182418527628,0.003125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1854.2026629903712
"FPR, shots=500.0",500,True,trial,57,57,56,549.9398969505033,1847.7573986051107,549.1909900011493,1854.2026629903712,664,332,0,0,664,332,34558,17279,166000.0,8639500.0,True,True,450,225,0,0,664,332,0.00625,346.5500364407513,-3.250369349492276,-3.250369349492276,27.973421564982456,False,-0.23040672269168605,0.00625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1854.2026629903712
