run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,31,31,29,767.6920299242902,3141.791027218562,767.6856453425119,3141.8252230945604,928,464,0,0,928,464,25352,12676,232000.0,6338000.0,True,True,602,301,0,0,928,464,0.0015625,89.33669145445575,-0.36549909267866526,-0.36549909267866526,1.957616345881655,False,-0.017468119363933596,0.001489698827622397,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.8252230945604
"FPR, shots=500.0",500,True,trial,32,32,32,767.6824630784586,3142.3019937398176,767.6824630784586,3142.3019937398176,928,464,0,0,928,464,26280,13140,232000.0,6570000.0,True,True,602,301,0,0,928,464,0.00078125,89.33669145445575,0.29501953390041996,0.29501953390041996,-44.20018300982418,False,-0.01078662152034931,0.00078125,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.3019937398176
"FPR, shots=500.0",500,True,trial,33,33,32,767.7023032599528,3142.302197533974,767.6824630784586,3142.3019937398176,928,464,0,0,928,464,27208,13604,232000.0,6802000.0,True,True,602,301,0,0,928,464,0.0015625,66.63573052552034,-1.536854279764089,-1.536854279764089,-0.01578624274968083,False,-0.012909604869828934,0.0015625,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.3019937398176
"FPR, shots=500.0",500,True,trial,34,34,32,767.6828527495006,3142.403046273341,767.6824630784586,3142.3019937398176,928,464,0,0,928,464,28136,14068,232000.0,7034000.0,True,True,602,301,0,0,928,464,0.00078125,66.63573052552034,-0.05474391371561182,-0.05474391371561182,-14.196618631774472,False,-0.007118070587389242,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.3019937398176
"FPR, shots=500.0",500,True,trial,35,35,35,767.6802540919005,3142.4330523793883,767.6802540919005,3142.4330523793883,928,464,0,0,928,464,29064,14532,232000.0,7266000.0,True,True,602,301,0,0,928,464,0.000390625,66.63573052552034,0.558163468592685,0.558163468592685,-33.115703933571695,False,-0.0039575978766330025,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.4330523793883
"FPR, shots=500.0",500,True,trial,36,36,35,767.6830836360291,3142.1837200665886,767.6802540919005,3142.4330523793883,928,464,0,0,928,464,29992,14996,232000.0,7498000.0,True,True,602,301,0,0,928,464,0.00078125,18.942109550625783,-0.7982910041715182,-0.7982910041715182,70.3433957231081,False,-0.003544502084902124,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.4330523793883
"FPR, shots=500.0",500,True,trial,37,37,37,767.6799127862906,3142.346027850613,767.6799127862906,3142.346027850613,928,464,0,0,928,464,30920,15460,232000.0,7730000.0,True,True,602,301,0,0,928,464,0.000390625,18.942109550625783,0.17504161146675726,0.17504161146675726,44.63130202242934,False,-0.0019498541344684934,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.346027850613
"FPR, shots=500.0",500,True,trial,38,38,37,767.6826833026385,3142.1482639809215,767.6799127862906,3142.346027850613,928,464,0,0,928,464,31848,15924,232000.0,7962000.0,True,True,602,301,0,0,928,464,0.00078125,17.286312489959155,-0.6024487771625758,-0.6024487771625758,43.00375327375973,False,-0.0045987583556426695,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.346027850613
"FPR, shots=500.0",500,True,trial,39,39,39,767.6792439382191,3142.1425989498966,767.6792439382191,3142.1425989498966,928,464,0,0,928,464,32776,16388,232000.0,8194000.0,True,True,602,301,0,0,928,464,0.000390625,17.286312489959155,0.2770693044279899,0.2770693044279899,84.27011517310174,False,-0.0024140099998516407,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.1425989498966
"FPR, shots=500.0",500,True,trial,40,40,39,767.6818982510721,3142.073761596726,767.6792439382191,3142.1425989498966,928,464,0,0,928,464,33704,16852,232000.0,8426000.0,True,True,602,301,0,0,928,464,0.00078125,29.24768402925109,-0.6701198234008444,-0.6701198234008444,17.378989405129552,False,-0.003960952594307643,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.1425989498966
"FPR, shots=500.0",500,True,trial,41,41,41,767.6788393256159,3142.2240155286863,767.6788393256159,3142.2240155286863,928,464,0,0,928,464,34632,17316,232000.0,8658000.0,True,True,602,301,0,0,928,464,0.000390625,29.24768402925109,0.1882251364578728,0.1882251364578728,-37.87486235018786,False,-0.0021496204537171503,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.2240155286863
"FPR, shots=500.0",500,True,trial,42,42,41,767.681538539686,3142.0575529799794,767.6788393256159,3142.2240155286863,928,464,0,0,928,464,35560,17780,232000.0,8890000.0,True,True,602,301,0,0,928,464,0.00078125,15.080784659748044,-0.6000515659777086,-0.6000515659777086,37.00562846511465,False,-0.004498303517905566,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.2240155286863
"FPR, shots=500.0",500,True,trial,43,43,43,767.6782498245059,3142.1305528539915,767.6782498245059,3142.1305528539915,928,464,0,0,928,464,36488,18244,232000.0,9122000.0,True,True,602,301,0,0,928,464,0.000390625,15.080784659748044,0.2518422041637555,0.2518422041637555,39.92841676471211,False,-0.002340755839270343,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.1305528539915
"FPR, shots=500.0",500,True,trial,44,44,43,767.6809761872826,3141.8251951254892,767.6782498245059,3142.1305528539915,928,464,0,0,928,464,37416,18708,232000.0,9354000.0,True,True,602,301,0,0,928,464,0.00078125,15.704690490001733,-0.6849369305101849,-0.6849369305101849,76.71421685204493,False,-0.003980458134522671,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.1305528539915
"FPR, shots=500.0",500,True,trial,45,45,45,767.6778230822039,3142.026323215172,767.6778230822039,3142.026323215172,928,464,0,0,928,464,38344,19172,232000.0,9586000.0,True,True,602,301,0,0,928,464,0.000390625,15.704690490001733,0.1989088885544697,0.1989088885544697,48.58248529459804,False,-0.002145415949544895,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.026323215172
"FPR, shots=500.0",500,True,trial,46,46,45,767.6808695016548,3141.7537737609646,767.6778230822039,3142.026323215172,928,464,0,0,928,464,39272,19636,232000.0,9818000.0,True,True,602,301,0,0,928,464,0.00078125,21.549823117364753,-0.7018028736059284,-0.7018028736059284,62.787148402817195,False,-0.004340847787174481,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.026323215172
"FPR, shots=500.0",500,True,trial,47,47,47,767.6772057366584,3142.0279356080664,767.6772057366584,3142.0279356080664,928,464,0,0,928,464,40200,20100,232000.0,10050000.0,True,True,602,301,0,0,928,464,0.000390625,21.549823117364753,0.26472827315163244,0.26472827315163244,-0.6914215056838795,False,-0.0023319970252635124,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.0279356080664
"FPR, shots=500.0",500,True,trial,48,48,47,767.6803053464713,3141.8486395401387,767.6772057366584,3142.0279356080664,928,464,0,0,928,464,41128,20564,232000.0,10282000.0,True,True,602,301,0,0,928,464,0.00078125,14.494830125910594,-0.8069095843755647,-0.8069095843755647,46.675460584946435,False,-0.003841334733084692,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.0279356080664
"FPR, shots=500.0",500,True,trial,49,49,49,767.6768820914965,3141.904957530492,767.6768820914965,3141.904957530492,928,464,0,0,928,464,42056,21028,232000.0,10514000.0,True,True,602,301,0,0,928,464,0.000390625,14.494830125910594,0.1658521632289086,0.1658521632289086,63.02019185937195,False,-0.0019514075401220485,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.904957530492
"FPR, shots=500.0",500,True,trial,50,50,49,767.6796426850731,3141.774401498865,767.6768820914965,3141.904957530492,928,464,0,0,928,464,42984,21492,232000.0,10746000.0,True,True,602,301,0,0,928,464,0.00078125,11.892611558923678,-0.6717606412655485,-0.6717606412655485,31.769400708406884,False,-0.004109489909035178,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.904957530492
"FPR, shots=500.0",500,True,trial,51,51,51,767.6764265742872,3141.9321836265003,767.6764265742872,3141.9321836265003,928,464,0,0,928,464,43912,21956,232000.0,10978000.0,True,True,602,301,0,0,928,464,0.000390625,11.892611558923678,0.21136959145336187,0.21136959145336187,-12.633482715810356,False,-0.002155074465267,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.9321836265003
"FPR, shots=500.0",500,True,trial,52,52,51,767.6796573662768,3141.7915118641613,767.6764265742872,3141.9321836265003,928,464,0,0,928,464,44840,22420,232000.0,11210000.0,True,True,602,301,0,0,928,464,0.00078125,12.649212769337684,-0.7441079880297425,-0.7441079880297425,32.399170972123564,False,-0.0043418321555221216,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.9321836265003
"FPR, shots=500.0",500,True,trial,53,53,53,767.6759567039054,3141.805883234302,767.6759567039054,3141.805883234302,928,464,0,0,928,464,45768,22884,232000.0,11442000.0,True,True,602,301,0,0,928,464,0.000390625,12.649212769337684,0.20724635241503253,0.20724635241503253,55.7074814748515,False,-0.0022672070044152852,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.805883234302
"FPR, shots=500.0",500,True,trial,54,54,53,767.6787295832095,3141.540811972026,767.6759567039054,3141.805883234302,928,464,0,0,928,464,46696,23348,232000.0,11674000.0,True,True,602,301,0,0,928,464,0.00078125,19.517806821922864,-0.6430472015992016,-0.6430472015992016,61.47160216479966,False,-0.004312092949287701,0.0007772639351109929,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.805883234302
"FPR, shots=500.0",500,True,trial,55,55,55,767.67539030954,3141.8137548487884,767.67539030954,3141.8137548487884,928,464,0,0,928,464,47624,23812,232000.0,11906000.0,True,True,602,301,0,0,928,464,0.000390625,19.517806821922864,0.2430466917896257,0.2430466917896257,-3.377805248283083,False,-0.002330393231003884,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.8137548487884
"FPR, shots=500.0",500,True,trial,56,56,55,767.6781947446004,3141.56106707048,767.67539030954,3141.8137548487884,928,464,0,0,928,464,48552,24276,232000.0,12138000.0,True,True,602,301,0,0,928,464,0.00078125,15.252369379341559,-0.68779128189539,-0.68779128189539,61.972000498882245,False,-0.004077450724105396,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.8137548487884
"FPR, shots=500.0",500,True,trial,57,57,57,767.6750181888797,3141.751824633934,767.6750181888797,3141.751824633934,928,464,0,0,928,464,49480,24740,232000.0,12370000.0,True,True,602,301,0,0,928,464,0.000390625,15.252369379341559,0.1735960478122165,0.1735960478122165,28.89073809691639,False,-0.0021436009923518845,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.751824633934
"FPR, shots=500.0",500,True,trial,58,58,57,767.6779323826049,3141.6062090153887,767.6750181888797,3141.751824633934,928,464,0,0,928,464,50408,25204,232000.0,12602000.0,True,True,602,301,0,0,928,464,0.00078125,14.135719910970218,-0.6448057444461169,-0.6448057444461169,32.21947343642708,False,-0.004519490948005464,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.751824633934
"FPR, shots=500.0",500,True,trial,59,59,59,767.6744496044203,3141.7978633188723,767.6744496044203,3141.7978633188723,928,464,0,0,928,464,51336,25668,232000.0,12834000.0,True,True,602,301,0,0,928,464,0.000390625,14.135719910970218,0.2404274876125579,0.2404274876125579,-19.467583345564975,False,-0.002364889576734633,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.7978633188723
"FPR, shots=500.0",500,True,trial,60,60,59,767.6770408698391,3141.6424451534813,767.6744496044203,3141.7978633188723,928,464,0,0,928,464,52264,26132,232000.0,13066000.0,True,True,602,301,0,0,928,464,0.00078125,18.363865878238737,-0.6602389536115663,-0.6602389536115663,39.59962038063703,False,-0.003924738770146853,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.7978633188723
"FPR, shots=500.0",500,True,trial,61,61,61,767.674008653096,3141.664221179318,767.674008653096,3141.664221179318,928,464,0,0,928,464,53192,26596,232000.0,13298000.0,True,True,602,301,0,0,928,464,0.000390625,18.363865878238737,0.20549439504792633,0.20549439504792633,62.280594507744375,False,-0.0021458070625489877,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.664221179318
"FPR, shots=500.0",500,True,trial,62,62,61,767.6769299325508,3141.4734535779203,767.674008653096,3141.664221179318,928,464,0,0,928,464,54120,27060,232000.0,13530000.0,True,True,602,301,0,0,928,464,0.00078125,13.723734283629534,-0.7213195259161306,-0.7213195259161306,47.104153481667296,False,-0.004049910406982611,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.664221179318
"FPR, shots=500.0",500,True,trial,63,63,63,767.6735805311446,3141.6191724007313,767.6735805311446,3141.6191724007313,928,464,0,0,928,464,55048,27524,232000.0,13762000.0,True,True,602,301,0,0,928,464,0.000390625,13.723734283629534,0.19657762808653192,0.19657762808653192,20.684718483322268,False,-0.0021778772876631363,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.6191724007313
"FPR, shots=500.0",500,True,trial,64,64,63,767.6761575089313,3141.44253548778,767.6735805311446,3141.6191724007313,928,464,0,0,928,464,55976,27988,232000.0,13994000.0,True,True,602,301,0,0,928,464,0.00078125,13.478572678413792,-0.6462771056357,-0.6462771056357,44.29855524548859,False,-0.003987419272987901,0.0007719585100836014,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.6191724007313
"FPR, shots=500.0",500,True,trial,65,65,65,767.6730837342768,3141.5846604718677,767.6730837342768,3141.5846604718677,928,464,0,0,928,464,56904,28452,232000.0,14226000.0,True,True,602,301,0,0,928,464,0.000390625,13.478572678413792,0.21999669862415897,0.21999669862415897,15.28292730045632,False,-0.002258201467893115,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.5846604718677
"FPR, shots=500.0",500,True,trial,66,66,65,767.6760490413008,3141.4103669501424,767.6730837342768,3141.5846604718677,928,464,0,0,928,464,57832,28916,232000.0,14458000.0,True,True,602,301,0,0,928,464,0.00078125,18.381251921872256,-0.7321660440986142,-0.7321660440986142,43.03493610721985,False,-0.004050047182388234,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.5846604718677
"FPR, shots=500.0",500,True,trial,67,67,67,767.6726311699836,3141.5241770658968,767.6726311699836,3141.5241770658968,928,464,0,0,928,464,58760,29380,232000.0,14690000.0,True,True,602,301,0,0,928,464,0.000390625,18.381251921872256,0.20302516756776176,0.20302516756776176,27.13350084248515,False,-0.002229104394674916,0.000390625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.5241770658968
"FPR, shots=500.0",500,True,trial,68,68,67,767.6754197372691,3141.2967426527007,767.6726311699836,3141.5241770658968,928,464,0,0,928,464,59688,29844,232000.0,14922000.0,True,True,602,301,0,0,928,464,0.00078125,16.014182091539553,-0.6500610836090079,-0.6500610836090079,53.01871748286514,False,-0.0042897003924997285,0.00078125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.5241770658968
