run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,27,27,27,676.0549488368968,2710.8178662606015,676.0549488368968,2710.8178662606015,776,388,0,0,776,388,17988,8994,194000.0,4497000.0,True,True,530,265,0,0,776,388,0.00625,1247.7494535163196,0.10547473266082995,0.10547473266082995,34.10968154845935,False,-0.49441766750350413,0.006105334874533305,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2710.8178662606015
"FPR, shots=500.0",500,True,trial,28,28,27,678.2593929818553,2697.6234263321335,676.0549488368968,2710.8178662606015,776,388,0,0,776,388,18764,9382,194000.0,4691000.0,True,True,532,266,0,0,776,388,0.0125,1172.12138309394,-4.3084108145517215,-4.3084108145517215,25.78748380165196,False,-0.5116606191575294,0.0094569380802604,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2710.8178662606015
"FPR, shots=500.0",500,True,trial,29,29,27,676.3901828074041,2714.590953868482,676.0549488368968,2710.8178662606015,776,388,0,0,776,388,19540,9770,194000.0,4885000.0,True,True,532,266,0,0,776,388,0.00625,1172.12138309394,-0.6816759098951933,-0.6816759098951933,-7.6723218840960214,False,-0.49177910740445013,0.00625,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2710.8178662606015
"FPR, shots=500.0",500,True,trial,30,30,30,675.6633580238783,2728.5905212965426,675.6633580238783,2728.5905212965426,776,388,0,0,776,388,20316,10158,194000.0,5079000.0,True,True,532,266,0,0,776,388,0.003125,1172.12138309394,0.9145413119942472,0.9145413119942472,-41.507172062861,False,-0.4281827489722782,0.00290617909229963,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2728.5905212965426
"FPR, shots=500.0",500,True,trial,31,31,30,675.7025834368375,2720.2184098650023,675.6633580238783,2728.5905212965426,776,388,0,0,776,388,21092,10546,194000.0,5273000.0,True,True,530,265,0,0,776,388,0.00625,270.89800649663647,-0.8058253914517371,-0.8058253914517371,171.99207000391533,False,-0.0486773107117658,0.005328841573489524,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2728.5905212965426
"FPR, shots=500.0",500,True,trial,32,32,32,675.6487912264777,2723.52128703163,675.6487912264777,2723.52128703163,776,388,0,0,776,388,21868,10934,194000.0,5467000.0,True,True,530,265,0,0,776,388,0.003125,270.89800649663647,0.3467470616445176,0.3467470616445176,120.66771012169454,False,-0.04200986543790625,0.003125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2723.52128703163
"FPR, shots=500.0",500,True,trial,33,33,32,675.9998623304591,2713.8081992554894,675.6487912264777,2723.52128703163,776,388,0,0,776,388,22644,11322,194000.0,5661000.0,True,True,530,265,0,0,776,388,0.00625,265.23243024206363,-5.987107475047949,-5.987107475047949,165.64536292170203,False,-0.05863784898543648,0.00625,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2723.52128703163
"FPR, shots=500.0",500,True,trial,34,34,34,675.6307338463079,2724.5718612636347,675.6307338463079,2724.5718612636347,776,388,0,0,776,388,23420,11710,194000.0,5855000.0,True,True,530,265,0,0,776,388,0.003125,265.23243024206363,0.41421552584596516,0.41421552584596516,-24.09896418294692,False,-0.043594165459945655,0.003125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2724.5718612636347
"FPR, shots=500.0",500,True,trial,35,35,35,678.9356628127032,2708.064270624839,678.9356628127032,2708.064270624839,784,392,8,4,784,392,24204,12102,196000.0,6051000.0,True,True,530,265,8,4,784,392,0.00625,3231.35598452773,0.9460882689243802,0.9460882689243802,10.743646364625587,False,-1.5364979522360587,0.00625,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2708.064270624839
"FPR, shots=500.0",500,True,trial,36,36,35,679.6675245385103,2669.3957580225197,678.9356628127032,2708.064270624839,784,392,0,0,784,392,24988,12494,196000.0,6247000.0,True,True,530,265,0,0,784,392,0.0125,447.93045657577767,-1.269615736977518,-1.269615736977518,67.08118541282715,False,-0.5764434895470004,0.0125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2708.064270624839
"FPR, shots=500.0",500,True,trial,37,37,37,678.4860050204871,2702.07986922277,678.4860050204871,2702.07986922277,784,392,0,0,784,392,25772,12886,196000.0,6443000.0,True,True,530,265,0,0,784,392,0.00625,447.93045657577767,0.9567238178345185,0.9567238178345185,12.732836961693227,False,-0.46999748917489576,0.006152036128125106,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2702.07986922277
"FPR, shots=500.0",500,True,trial,38,38,37,679.022487540286,2668.244939788004,678.4860050204871,2702.07986922277,784,392,0,0,784,392,26556,13278,196000.0,6639000.0,True,True,530,265,0,0,784,392,0.0125,282.91969049887643,-2.096458908248298,-2.096458908248298,132.2196653305067,False,-0.2558993728367819,0.011747319280229235,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2702.07986922277
"FPR, shots=500.0",500,True,trial,39,39,39,678.4786844328362,2680.386679935221,678.4786844328362,2680.386679935221,784,392,0,0,784,392,27340,13670,196000.0,6835000.0,True,True,530,265,0,0,784,392,0.00625,282.91969049887643,0.031927852625385125,0.031927852625385125,94.6122065019453,False,-0.2292853120078441,0.00625,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2680.386679935221
"FPR, shots=500.0",500,True,trial,40,40,40,678.1413937760908,2677.670065825634,678.1413937760908,2677.670065825634,784,392,0,0,784,392,28124,14062,196000.0,7031000.0,True,True,530,265,0,0,784,392,0.003125,498.0287724325857,0.9653117019477403,0.9653117019477403,7.774835552708689,False,-0.3494111343152879,0.003125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2677.670065825634
"FPR, shots=500.0",500,True,trial,41,41,40,678.2502125350932,2657.2912336458253,678.1413937760908,2677.670065825634,784,392,0,0,784,392,28908,14454,196000.0,7227000.0,True,True,530,265,0,0,784,392,0.00625,201.03888353912967,-0.5451873240567843,-0.5451873240567843,102.09894953195712,False,-0.19959884282090673,0.00625,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2677.670065825634
"FPR, shots=500.0",500,True,trial,42,42,42,678.0297554394948,2667.2039245075603,678.0297554394948,2667.2039245075603,784,392,0,0,784,392,29692,14846,196000.0,7423000.0,True,True,530,265,0,0,784,392,0.003125,201.03888353912967,0.9002175336487143,0.9002175336487143,84.39577488753757,False,-0.12401262186431233,0.003125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2667.2039245075603
"FPR, shots=500.0",500,True,trial,43,43,43,677.9386965992658,2645.9002727297157,677.9386965992658,2645.9002727297157,784,392,0,0,784,392,30476,15238,196000.0,7619000.0,True,True,530,265,0,0,784,392,0.00625,187.64009735402448,0.34645494779273184,0.34645494779273184,81.05479430578087,False,-0.26283024909638464,0.00625,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2645.9002727297157
"FPR, shots=500.0",500,True,trial,44,44,43,680.3981283372525,2602.567257067961,677.9386965992658,2645.9002727297157,784,392,0,0,784,392,31260,15630,196000.0,7815000.0,True,True,530,265,0,0,784,392,0.0125,565.7198024736199,-2.734401024328311,-2.734401024328311,48.17773170225569,False,-0.8994407609216274,0.012259805233385055,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2645.9002727297157
"FPR, shots=500.0",500,True,trial,45,45,45,677.5201548663961,2620.4014169932934,677.5201548663961,2620.4014169932934,784,392,0,0,784,392,32044,16022,196000.0,8011000.0,True,True,530,265,0,0,784,392,0.00625,565.7198024736199,0.6986710220340099,0.6986710220340099,42.56519768271281,False,-0.5990540893641425,0.00625,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2620.4014169932934
"FPR, shots=500.0",500,True,trial,46,46,45,677.8304337747179,2618.481102063897,677.5201548663961,2620.4014169932934,784,392,0,0,784,392,32828,16414,196000.0,8207000.0,True,True,530,265,0,0,784,392,0.0125,527.820629801705,-0.5204160745937065,-0.5204160745937065,3.2208530155826613,False,-0.5962131522629687,0.0125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2620.4014169932934
"FPR, shots=500.0",500,True,trial,47,47,47,677.0806728970667,2620.4488953705813,677.0806728970667,2620.4488953705813,784,392,0,0,784,392,33612,16806,196000.0,8403000.0,True,True,530,265,0,0,784,392,0.00625,527.820629801705,0.8926230768637303,0.8926230768637303,-0.09643238671181602,False,-0.49234887683329287,0.006185063351324618,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2620.4488953705813
"FPR, shots=500.0",500,True,trial,48,48,48,686.474652054467,2605.920569793594,686.474652054467,2605.920569793594,792,396,8,4,792,396,34404,17202,198000.0,8601000.0,True,True,530,265,8,4,792,396,0.0125,2715.787068827826,0.8485736134402608,0.8485736134402608,1.36828929452129,False,-10.617875646005244,0.01246942499786943,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2605.920569793594
"FPR, shots=500.0",500,True,trial,49,49,48,701.9559170551872,2634.4747186298355,686.474652054467,2605.920569793594,792,396,0,0,792,396,35196,17598,198000.0,8799000.0,True,True,530,265,0,0,792,396,0.025,1527.245566439074,-7.286235340839215,-7.286235340839215,-13.438969513701004,False,-2.1247275549758884,0.025,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2605.920569793594
"FPR, shots=500.0",500,True,trial,50,50,50,685.8379500042693,2626.0279858959607,685.8379500042693,2626.0279858959607,792,396,0,0,792,396,35988,17994,198000.0,8997000.0,True,True,530,265,0,0,792,396,0.0125,1527.245566439074,0.36553729645356176,0.36553729645356176,-11.543877577342586,False,-1.7418251335090296,0.0125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2626.0279858959607
"FPR, shots=500.0",500,True,trial,51,51,50,698.2007424742453,2628.430849490789,685.8379500042693,2626.0279858959607,792,396,0,0,792,396,36780,18390,198000.0,9195000.0,True,True,530,265,0,0,792,396,0.025,1302.191944547046,-11.815876850288443,-11.815876850288443,-2.2965636925060444,False,-1.0462865030346236,0.024714880715823707,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2626.0279858959607
"FPR, shots=500.0",500,True,trial,52,52,50,686.074671560502,2624.3849651171736,685.8379500042693,2626.0279858959607,792,396,0,0,792,396,37572,18786,198000.0,9393000.0,True,True,530,265,0,0,792,396,0.0125,1302.191944547046,-0.24730805467406583,-0.24730805467406583,1.7164988227409839,False,-0.9571930705804116,0.0125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2626.0279858959607
"FPR, shots=500.0",500,True,trial,53,53,53,685.0706551518033,2629.5495251299008,685.0706551518033,2629.5495251299008,792,396,0,0,792,396,38364,19182,198000.0,9591000.0,True,True,530,265,0,0,792,396,0.00625,1302.191944547046,0.8443363276500798,0.8443363276500798,-3.875125051216898,False,-0.9087549917477407,0.00625,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2629.5495251299008
"FPR, shots=500.0",500,True,trial,54,54,53,686.3119489571898,2622.136527932146,685.0706551518033,2629.5495251299008,792,396,0,0,792,396,39156,19578,198000.0,9789000.0,True,True,530,265,0,0,792,396,0.0125,402.92709315022114,-5.073233377388488,-5.073233377388488,30.29731127871751,False,-0.24467508451689807,0.012466627604912125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2629.5495251299008
"FPR, shots=500.0",500,True,trial,55,55,53,685.1756363708841,2627.8772264711315,685.0706551518033,2629.5495251299008,792,396,0,0,792,396,39948,19974,198000.0,9987000.0,True,True,530,265,0,0,792,396,0.00625,402.92709315022114,-0.6275333634672121,-0.6275333634672121,9.99629468248909,False,-0.16729185282009373,0.00625,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2629.5495251299008
"FPR, shots=500.0",500,True,trial,56,56,56,684.9915311599868,2630.794914458186,684.9915311599868,2630.794914458186,792,396,0,0,792,396,40740,20370,198000.0,10185000.0,True,True,530,265,0,0,792,396,0.003125,402.92709315022114,0.6550991242350471,0.6550991242350471,-10.311075560798018,False,-0.12078170904113412,0.003125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2630.794914458186
"FPR, shots=500.0",500,True,trial,57,57,56,685.0934678038592,2627.067271953623,684.9915311599868,2630.794914458186,792,396,0,0,792,396,41532,20766,198000.0,10383000.0,True,True,530,265,0,0,792,396,0.00625,218.52169030563732,-2.3754444160954487,-2.3754444160954487,86.86579463762209,False,-0.04291266222929281,0.005701437395177814,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2630.794914458186
"FPR, shots=500.0",500,True,trial,58,58,56,685.0086451288659,2629.2543597463045,684.9915311599868,2630.794914458186,792,396,0,0,792,396,42324,21162,198000.0,10581000.0,True,True,530,265,0,0,792,396,0.003125,218.52169030563732,-0.4792579891159874,-0.4792579891159874,43.141550540321354,False,-0.03570930327230175,0.002958798489906081,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2630.794914458186
"FPR, shots=500.0",500,True,trial,59,59,59,684.9774921227429,2631.0899333161296,684.9774921227429,2631.0899333161296,792,396,0,0,792,396,43116,21558,198000.0,10779000.0,True,True,530,265,0,0,792,396,0.0015625,218.52169030563732,0.5009780127428362,0.5009780127428362,-10.52764221691101,False,-0.02802326027660124,0.0015625,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2631.0899333161296
"FPR, shots=500.0",500,True,trial,60,60,59,685.002517342022,2630.1797539130516,684.9774921227429,2631.0899333161296,792,396,0,0,792,396,43908,21954,198000.0,10977000.0,True,True,530,265,0,0,792,396,0.003125,128.69073197912556,-1.4206900959993976,-1.4206900959993976,51.671190134833196,False,-0.017614833347228003,0.002915177114232988,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2631.0899333161296
"FPR, shots=500.0",500,True,trial,61,61,59,684.9796441967269,2631.344174129873,684.9774921227429,2631.0899333161296,792,396,0,0,792,396,44700,22350,198000.0,11175000.0,True,True,530,265,0,0,792,396,0.0015625,128.69073197912556,-0.16545113361189384,-0.16545113361189384,-19.54599663247566,False,-0.013007308786746009,0.0015625,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2631.0899333161296
"FPR, shots=500.0",500,True,trial,62,62,62,684.971861973376,2632.3931007370625,684.971861973376,2632.3931007370625,792,396,0,0,792,396,45492,22746,198000.0,11373000.0,True,True,530,265,0,0,792,396,0.00078125,128.69073197912556,0.654797339368729,0.654797339368729,-151.56090973332823,False,-0.008598308252607807,0.00078125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3931007370625
"FPR, shots=500.0",500,True,trial,63,63,63,684.9717681262748,2631.975240992737,684.9717681262748,2631.975240992737,792,396,0,0,792,396,46284,23142,198000.0,11571000.0,True,True,530,265,0,0,792,396,0.0015625,36.56002166737253,0.0945310903224197,0.0945310903224197,420.9052461802849,False,-0.0009927644003434831,0.0009290795047556709,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2631.975240992737
"FPR, shots=500.0",500,True,trial,64,64,63,684.9725308140635,2632.173027078654,684.9717681262748,2631.975240992737,792,396,0,0,792,396,47076,23538,198000.0,11769000.0,True,True,530,265,0,0,792,396,0.00078125,17.118752746999036,-0.3343183968443878,-0.3343183968443878,-86.69802787536533,False,-0.0022813216259231564,0.00078125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2631.975240992737
